Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30001850,2.80,5.75,1.80,,,,4.75,7.50,5.75,Tiếng Anh
30000742,5.80,6.75,3.20,,,,4.25,8,9.50,Tiếng Anh
30007087,8.20,7.50,4.40,7.50,7.50,5.50,,,,Tiếng Anh
30014644,6.80,6.25,3.80,,,,5.75,7.25,8.25,Tiếng Anh
30013181,5.40,6.75,2.60,,,,4.75,6.75,7,Tiếng Anh
30009975,6.80,7,4.60,,,,6,7,8.25,Tiếng Anh
30008667,9,8,8,8.25,4.25,4.75,,,,Tiếng Anh
30007592,8.20,,6.40,7.50,,,,,,Tiếng Anh
30000257,3.60,6,,,,,4,4.25,,
30003882,6.60,8.25,5.20,,,,6,7.25,8.50,Tiếng Anh
30007068,8,8,5.20,,,,6.25,7.75,7,Tiếng Anh
30002790,7.40,6.25,5,,,,6.75,7.25,9,Tiếng Anh
30005055,4.40,6.75,,,,,4.75,6.75,,
30008237,4.60,6.75,2.20,,,,3.75,7.25,8,Tiếng Anh
30014214,8.40,5.75,5,3,7.25,8.50,,,,Tiếng Anh
30001915,8.80,9,6.20,,,,9,8.25,9,Tiếng Anh
30003928,4.40,7.75,3.20,,,,4.50,6,8.25,Tiếng Anh
30000607,3.80,5.25,,,,,4.50,7.50,,
30007438,6.40,6.75,3,,,,6.75,8.50,8.25,Tiếng Anh
30005405,5.80,7,3.80,,,,3.50,6.75,6.50,Tiếng Anh
30011016,8,8.50,5,,,,3,5.25,7.75,Tiếng Anh
30012790,6.80,8.50,3.80,,,,7.75,7.25,8.50,Tiếng Anh
30015055,8,7,4.60,7.75,9,5.75,,,,Tiếng Anh
30013882,7,8.50,3.80,,,,5.50,7.50,9.50,Tiếng Anh
30009076,9,,,7.75,7.50,,,,,
30001446,6.40,5.75,3,,,,4.50,6.50,7.75,Tiếng Anh
30006383,5.60,7,3.60,,,,4.25,6.25,7.25,Tiếng Anh
30005956,7.60,6.50,4.20,,,,6.25,6.25,8.75,Tiếng Anh
30004644,6.40,7.50,4.20,,,,7.50,8,7.25,Tiếng Anh
30006679,8.60,8.50,8,,,,5.25,7.50,8.75,Tiếng Anh
30003181,7.20,8,4,,,,5.25,6.75,9.25,Tiếng Anh
30010257,6,6.50,2.80,,,,4.50,6,8.75,Tiếng Anh
30009426,7.40,5.75,4.40,,,,7.50,7.25,8.25,Tiếng Anh
30001016,6.40,6,1.60,,,,4.25,5.50,7.75,Tiếng Anh
30004214,3.60,8.50,4.40,,,,9.25,8.25,8,Tiếng Anh
30006229,6,7.50,2.60,,,,4,5,6.25,Tiếng Anh
30010607,5.60,8,3,,,,7.25,8.25,9.75,Tiếng Anh
30011915,7.80,7.75,5.60,6.75,5.50,5.50,,,,Tiếng Anh
30013928,6,8.25,4.40,,,,2.25,6.50,7.50,Tiếng Anh
30002513,3.60,6.50,3.20,,,,4.50,7.25,9.50,Tiếng Anh
30013302,7,6.25,3.60,,,,4.50,7,8.25,Tiếng Anh
30007711,9.20,6.50,9,8.75,7,5.25,,,,Tiếng Anh
30006803,6.20,4.75,5,,,,5.50,7.50,7.25,Tiếng Anh
30002143,8.40,7,3.60,6.75,7.75,5.75,,,,Tiếng Anh
30005686,2.20,5.50,,,,,5,,,
30004994,5.40,5.50,,,,,4.50,6.50,,
30011295,6.80,6,3.60,,,,5.50,5.50,7.75,Tiếng Anh
30012840,5.60,7.50,4,,,,4.75,7,7.50,Tiếng Anh
30014097,5.80,8,4.20,,,,5.50,7.75,7.75,Tiếng Anh
30013752,4,4.25,3,,,,4,3.75,5.50,Tiếng Anh
30007341,8.80,5.75,4.60,8.25,8.75,3.50,,,,Tiếng Anh
30000484,8.40,8.25,5,7,7.25,7.50,,,,Tiếng Anh
30003302,4.40,5.75,3.40,,,,3.25,5.75,8,Tiếng Anh
30012513,8,6,4.20,7.25,5.25,3,,,,Tiếng Anh
30006100,6.40,5.75,3.40,,,,5,7,8,Tiếng Anh
30004097,5.40,5.75,,,,,4.50,7.25,,
30003752,6,7.50,3.20,,,,3.75,6.50,7.50,Tiếng Anh
30002840,2.40,6.25,2,,,,5,6,6.75,Tiếng Anh
30010484,5.60,6.75,3.80,,,,6.75,7,9,Tiếng Anh
30014994,7.40,7.25,4.20,,,,4.75,7.25,8.25,Tiếng Anh
30012143,9,6.50,6.60,7.25,9.50,9,,,,Tiếng Anh
30001295,4.60,5.50,3.60,,,,4.50,7,8.75,Tiếng Anh
30006550,8.60,6,3.40,7.25,6,5,,,,Tiếng Anh
30012456,4.80,7.75,2.60,,,,3.25,7.75,8.75,Tiếng Anh
30006045,3.20,6.25,,,,,6,,,
30001780,8,7,3.40,6,6.75,5.50,,,,Tiếng Anh
30004078,7,8,7.40,,,,4.50,5.50,8.25,Tiếng Anh
30000892,6.80,4.50,3.40,,,,5.50,7,8.75,Tiếng Anh
30003247,8.40,7.75,4.20,7.25,6,4.75,,,,Tiếng Anh
30004582,8.60,8,4.60,,,,7.25,8.25,9.75,Tiếng Anh
30010191,5.80,6.50,1.80,,,,4,6.25,7.50,Tiếng Anh
30008958,7,5.75,3.60,,,,5,7,9.75,Tiếng Anh
30012006,7.60,7.25,2.80,,,,4.75,7,8.50,Tiếng Anh
30006415,5.60,7,2.80,,,,5.50,7.50,7.50,Tiếng Anh
30004428,6.20,7,3.80,,,,5.50,6.25,7,Tiếng Anh
30003617,5,6.50,3.40,,,,3.25,7.25,8.75,Tiếng Anh
30000938,7.80,4.50,5,,,,7.25,7.25,7.75,Tiếng Anh
30002905,9,6.25,4.80,8.50,7.50,4.25,,,,Tiếng Anh
30015239,7.80,8,3.40,,,,5.75,8.25,9.50,Tiếng Anh
30013247,5,6.50,2.40,,,,1.75,6.25,8.50,Tiếng Anh
30014582,6.80,6.75,3.40,,,,6.50,6.75,8.25,Tiếng Anh
30000191,4.20,8,2.80,,,,3.50,4.75,5.25,Tiếng Anh
30005669,2.80,4.75,,,,,4.75,,,
30007654,4.40,8.25,,,,,,6.75,,
30006946,8.80,7.75,5.40,6.75,7.50,6.25,,,,Tiếng Anh
30005393,6.40,6.50,6,7,5.25,6,,,,Tiếng Anh
30002456,5,7.75,3.20,,,,4.50,6,7.50,Tiếng Anh
30010892,6.80,6.75,4.40,,,,8.75,8.75,8.75,Tiếng Anh
30011780,8.80,6,2.20,7.25,5.50,2.75,,,,Tiếng Anh
30014078,5.80,7,4.40,,,,3.50,6.75,8,Tiếng Anh
30010938,5.60,6.75,2.20,,,,2.50,8,9,Tiếng Anh
30012905,6.20,7.25,2.40,,,,5.25,6.50,8.50,Tiếng Anh
30013617,8.80,,,7,8,,,,,
30005239,2.20,7.25,2.80,,,,4.75,5.25,5.75,Tiếng Anh
30007204,8.40,6.75,4.40,,,,7.50,8,9.25,Tiếng Anh
30002006,5.20,6,3.40,,,,3.50,6.50,6.50,Tiếng Anh
30014428,8.20,6.50,2.80,,,,3.50,7.50,8.25,Tiếng Anh
30002512,5.40,6.25,3,,,,5.50,6,7,Tiếng Anh
30007710,8.20,8,8.20,,,,7.25,7.25,8.50,Tiếng Anh
30006802,6,5.50,2.80,,,,5.25,7.25,8.50,Tiếng Anh
30013303,6.60,5,2.80,,,,4.50,7.25,8.25,Tiếng Anh
30011294,5.60,6.50,2.80,,,,5.25,5.75,6.25,Tiếng Anh
30005687,4.20,3.25,,,,,4.75,,,
30002142,7.20,7,4.40,,,,6,7.50,9,Tiếng Anh
30004995,8,6.75,6.60,9,8.50,2.75,,,,Tiếng Anh
30000485,7.40,7,3.60,,,,4.50,6.75,8.25,Tiếng Anh
30007340,9,8.25,8,8,5.25,3.50,,,,Tiếng Anh
30012841,6.40,8,3.80,,,,4.75,7,9.25,Tiếng Anh
30013753,4.80,8.75,5.40,,,,6.50,9.50,8.25,Tiếng Anh
30014096,5.20,7.25,3.80,,,,5,6.50,8,Tiếng Anh
30003303,9,7.50,3.20,8.25,8.50,4.50,,,,Tiếng Anh
30006101,7.20,4.75,3.20,,,,8.25,8,8.50,Tiếng Anh
30012512,7.80,,,6.75,6.50,,,,,
30010485,7.40,7.50,6.80,,,,8.25,7.50,9,Tiếng Anh
30003753,6,6.50,5,,,,6.50,7.50,9,Tiếng Anh
30004096,6.80,8,3.40,,,,3.25,6.25,9,Tiếng Anh
30002841,9.40,,,7.50,8,,,,,
30006551,7.80,7,3.20,5.25,7.75,7,,,,Tiếng Anh
30001294,8.20,,,8.25,7.75,,,,,
30014995,4.60,6,3.40,,,,3.75,5,7,Tiếng Anh
30012142,5.80,7.75,2.40,,,,3.50,6.25,8,Tiếng Anh
30001781,6.40,7.50,4.20,,,,5.50,7.50,9,Tiếng Anh
30004079,7,6.50,,,,,8.50,9,,
30006044,5,5.75,2,,,,3.75,5.25,7,Tiếng Anh
30000893,7.40,7.75,5.20,,,,8,8.50,9.25,Tiếng Anh
30012457,4.40,6.75,1.60,,,,2.75,4.75,8.25,Tiếng Anh
30008959,7.60,5.25,4.80,4.50,7.75,8.25,,,,Tiếng Anh
30010190,8.60,6.75,6.60,7.25,4,3.50,,,,Tiếng Anh
30004583,4,4.75,,,,,4.75,5.75,,
30003246,6.20,6.25,3,,,,6,6,9.50,Tiếng Anh
30004429,8.40,7.50,7.60,7.75,5.75,4,,,,Tiếng Anh
30006414,4.60,6,4.40,,,,5.75,7.25,8,Tiếng Anh
30012007,4.60,4.50,2,,,,4.50,6.75,6.75,Tiếng Anh
30015238,6.20,8.25,3.60,,,,7.25,7.75,8.50,Tiếng Anh
30003616,5.20,5.25,2.40,2.50,2.75,3,,,,Tiếng Anh
30002904,9.40,7.75,8.80,8.25,8,4.75,,,,Tiếng Anh
30000939,8.40,6.50,4.60,4.75,8.25,8.50,,,,Tiếng Anh
30007655,6.20,8,4.40,,,,5.75,7,7.75,Tiếng Anh
30000190,8.20,8.25,4.80,,,,6.75,7.25,9,Tiếng Anh
30005668,,7.25,,,,,7.25,8.25,,
30006947,6.60,7.25,5,,,,4.50,7.25,8.50,Tiếng Anh
30014583,5.60,7.25,2.80,,,,3.25,6.25,6.75,Tiếng Anh
30013246,8.80,7,4.20,8.75,7.75,4.75,,,,Tiếng Anh
30010893,8.40,9,9,,,,7.75,7.75,9.25,Tiếng Anh
30011781,2.40,8,3,,,,3.75,4.50,7,Tiếng Anh
30014079,7.20,7.75,4.60,,,,,,,Tiếng Anh
30002457,5.80,5.75,3,,,,4,7.50,5.75,Tiếng Anh
30005392,5.80,7.50,,,,,5.25,8,,
30007205,6.80,7.25,4,,,,8,6.50,8,Tiếng Anh
30005238,5,7.50,4.40,,,,4.50,7.75,7.75,Tiếng Anh
30012904,9.20,6.75,3.40,7,8.25,4,,,,Tiếng Anh
30010939,3.20,3.25,2.20,,,,6.75,7,8.75,Tiếng Anh
30013616,2,7,1.40,,,,3.50,7.25,6.50,Tiếng Anh
30014429,9,7.25,5.80,5.50,9.25,9,,,,Tiếng Anh
30002007,7.20,7.50,4.20,,,,6.50,9,9.75,Tiếng Anh
30010313,7.80,6.50,4.20,5.75,4.75,4.50,,,,Tiếng Anh
30005812,7.60,7.50,5.60,,,,6.25,5.75,6.25,Tiếng Anh
30004700,6,8.25,8.40,,,,4,6.25,7.75,Tiếng Anh
30001502,4.40,5.50,2.60,,,,7,7.75,8,Tiếng Anh
30015111,6.20,7,3,,,,8.50,8.25,8.25,Tiếng Anh
30009132,9,7,3.60,7.25,8,1.25,,,,Tiếng Anh
30010743,4.40,3.75,2.60,,,,5.25,6.75,7.75,Tiếng Anh
30011851,9.80,6.75,4.60,8.25,9,5.50,,,,Tiếng Anh
30009098,9,,,8,6,,,,,
30004350,9,8,3.80,5.25,7.75,8.75,,,,Tiếng Anh
30003495,7.60,7,4.20,,,,6,7.25,7.75,Tiếng Anh
30007985,6.20,8.25,3.40,,,,9.75,9.75,8.75,Tiếng Anh
30001152,5.20,6.50,3.60,,,,5.50,8,8.25,Tiếng Anh
30006697,9.20,6.25,4.60,8.75,7,7.25,,,,Tiếng Anh
30009562,5.60,6.50,,,,,3.25,6,,
30012284,4.20,7.25,3.60,,,,6.50,7.25,9.25,Tiếng Anh
30011502,5.80,7.25,3,,,,4.25,5.25,8.50,Tiếng Anh
30005111,5,6,,,,,3.50,5.75,,
30000313,7.40,7.50,3.20,,,,6,8.25,8.75,Tiếng Anh
30014700,8.60,6.50,5.80,8,3.75,5.25,,,,Tiếng Anh
30009831,7.80,6.50,4,,,,4.75,6,9.25,Tiếng Anh
30008723,6.20,5.75,2.20,,,,3.25,7,7.75,Tiếng Anh
30011152,7,6.75,1.20,,,,1.75,7,7.75,Tiếng Anh
30008689,6.80,7.50,4.20,,,,7.75,8.75,8.25,Tiếng Anh
30002284,6.40,5.50,3.20,,,,5.50,5.50,6.25,Tiếng Anh
30005541,3.40,7,2.60,,,,6.50,6.75,6.75,Tiếng Anh
30001851,7.80,8,3.80,5,7,7.75,,,,Tiếng Anh
30007086,6.80,7.50,3.60,,,,8.75,9,8.25,Tiếng Anh
30000743,9.40,6.75,4.80,8.50,8.25,4.25,,,,Tiếng Anh
30008373,7,7.50,3.80,,,,6.25,7,9,Tiếng Anh
30014350,6,6.50,3,,,,3.75,7,8.75,Tiếng Anh
30013495,3.20,6.75,3,,,,4.25,5.75,8,Tiếng Anh
30000256,7.60,7.75,4.80,,,,5.50,9,8.75,Tiếng Anh
30007593,8.60,,,8,7.25,,,,,
30013180,5.40,5.50,3.20,,,,5,6.50,8.25,Tiếng Anh
30009974,8.20,7.75,8,,,,6,7.50,7,Tiếng Anh
30014645,7,7.75,4.80,,,,6.25,8,9.25,Tiếng Anh
30008666,9,7,3.40,8,8.25,4.25,,,,Tiếng Anh
30011447,6.80,7,4.20,6,5.50,4,,,,Tiếng Anh
30003883,6.40,8.25,4.40,,,,7.75,7.75,8.75,Tiếng Anh
30005054,4.80,5.50,,,,,3.75,6.25,,
30007069,5,6.75,2.80,,,,4.50,6,7.75,Tiếng Anh
30002791,7.20,7,3.20,,,,4.50,6.25,8.50,Tiếng Anh
30003929,6.80,7.50,4,,,,7.50,8.50,8.75,Tiếng Anh
30001914,9.20,7.50,4.20,4.50,8.50,8.75,,,,Tiếng Anh
30000606,8,6.50,5.60,6,4.75,3.50,,,,Tiếng Anh
30008236,5.40,6.50,1.60,,,,4.25,6.75,7.50,Tiếng Anh
30014215,7,6.50,5,,,,7.75,6.50,8.50,Tiếng Anh
30011017,6,7,3.20,,,,4.50,7.25,8.50,Tiếng Anh
30005404,4.20,5.25,1.20,,,,3.75,6.75,5.50,Tiếng Anh
30007439,7,6.75,2.60,,,,5.75,7.75,8,Tiếng Anh
30006382,4.60,5.75,,,,,5,7.25,,
30001447,5.80,5.75,3.40,,,,6.75,6.75,8.25,Tiếng Anh
30015054,6.40,7.50,3.20,,,,8,8.25,9,Tiếng Anh
30012791,6,7.75,1.40,,,,4.50,6.75,9,Tiếng Anh
30013883,4.40,6.50,5,,,,3,7.25,3,Tiếng Anh
30009077,4,5,5.20,,,,3.25,7,7,Tiếng Anh
30010256,7,7.25,,,,,7.50,6.75,,
30005957,8,8.75,5.60,,,,,,,Tiếng Anh
30006678,6.60,7.50,5.80,,,,5.50,7.50,8.25,Tiếng Anh
30003180,6.80,6.25,4,,,,5.25,6.50,8.25,Tiếng Anh
30004645,8,5.75,3.80,7.75,7.25,3.25,,,,Tiếng Anh
30001017,9,6.75,4.20,6.50,7.75,5.75,,,,Tiếng Anh
30009427,7.20,5.75,3.20,,,,7.50,8,7.50,Tiếng Anh
30010606,5.20,7.50,4.20,,,,6.25,7.50,9.25,Tiếng Anh
30013929,5.80,6.75,4.80,,,,3.25,5.75,7,Tiếng Anh
30011914,4,5.50,3,,,,2.50,7,7.25,Tiếng Anh
30006228,7,6.75,3.60,,,,7.25,7.75,7.75,Tiếng Anh
30004215,8.80,9.50,9.80,,,,6.25,7.50,9.50,Tiếng Anh
30006506,7.80,7.25,3.80,6.25,5,5,,,,Tiếng Anh
30012115,3.20,6.25,4.80,,,,6.25,6.75,8.50,Tiếng Anh
30010128,5.80,6.25,2.80,,,,5.75,7,9.25,Tiếng Anh
30009309,6.80,6.50,3,,,,4.25,6,8,Tiếng Anh
30001739,9.20,7.75,4,8.25,8.50,6,,,,Tiếng Anh
30003704,9.20,6.50,7.60,8.50,9,5.75,,,,Tiếng Anh
30002816,9,6.75,3.80,6.50,7,5.75,,,,Tiếng Anh
30001693,4.80,6.25,2.20,,,,4.50,5.50,8.25,Tiếng Anh
30006156,6.40,6,4,,,,4.50,8.25,7,Tiếng Anh
30000981,5.20,6.50,2.40,,,,5.25,7.25,8.50,Tiếng Anh
30012545,7,5.75,3.60,6.50,5.50,4.25,,,,Tiếng Anh
30015280,4.80,6.75,4,,,,6.75,6.25,8.50,Tiếng Anh
30010578,7.40,6.25,3,,,,5.50,9.25,9,Tiếng Anh
30014868,5.40,5.75,2.20,,,,6.75,8,7.75,Tiếng Anh
30009759,6.40,5.75,2.80,,,,3.50,5.25,7.75,Tiếng Anh
30010082,6.40,5.25,2.80,,,,2.50,6,7.50,Tiếng Anh
30004491,2.60,5.75,,,,,2.25,4.75,,
30001369,5.40,6.50,4,,,,5.50,7.25,7,Tiếng Anh
30003354,7,7.50,3,5,6.25,7.25,,,,Tiếng Anh
30007317,5.80,5.75,4.60,,,,3,5,5,Tiếng Anh
30012816,4.60,8.25,2.60,,,,5.50,5.75,7,Tiếng Anh
30011739,8.20,7.75,3.80,6.75,4.75,5,,,,Tiếng Anh
30013704,4.60,3.75,2.20,,,,3.50,4.75,8,Tiếng Anh
30008518,7,7.75,3.80,,,,4,7.75,8.75,Tiếng Anh
30002115,8,7.25,4.20,6.50,8.25,7.25,,,,Tiếng Anh
30000128,6.40,6.25,2.40,,,,6.50,7.50,7.75,Tiếng Anh
30007747,7.40,6.50,4.20,,,,6,7.50,9,Tiếng Anh
30000082,5.20,8.25,3.20,,,,6.25,8,8.25,Tiếng Anh
30004868,4.80,5.50,,,,,4.25,6.50,,
30006855,4.60,7.50,2.40,,,,6.75,7.75,7.50,Tiếng Anh
30014491,8,6.50,3.40,6.75,7,4.25,,,,Tiếng Anh
30011369,6.60,6.50,4.40,,,,4.50,6,8,Tiếng Anh
30013354,5,6.50,2.40,,,,3.75,6.75,7,Tiếng Anh
30008148,8,7.75,4.40,,,,9.50,8.50,10,Tiếng Anh
30010981,5.20,7,2,,,,4.25,7.50,8.75,Tiếng Anh
30011693,8.40,8,4.40,7.50,8.25,4.25,,,,Tiếng Anh
30002545,9,8.25,5.60,7.50,8,6.75,,,,Tiếng Anh
30005280,5,5.50,,,,,5.25,4,,
30000578,3.60,6.25,1.20,,,,3.25,6,6.50,Tiếng Anh
30011386,5.40,5,,,,,5.25,4.50,,
30005795,5.60,5.25,2.80,,,,5.50,4.50,7.25,Tiếng Anh
30002050,5.80,8.50,5,,,,8,6.50,8,Tiếng Anh
30004887,4,4.75,,,,,3.75,5.50,,
30000597,7,8,,,,,8,8.25,8.75,
30007252,8.60,8,6.80,7.75,6.50,6,,,,Tiếng Anh
30012953,6.20,7,2.40,,,,3.50,6,5.75,Tiếng Anh
30013641,5.40,6.50,2,,,,7.25,7.75,9.25,Tiếng Anh
30014184,6,6,3.20,,,,5.75,5.75,9.25,Tiếng Anh
30002400,6.80,7.50,4,,,,5,6,7.25,Tiếng Anh
30007602,6.40,5.50,3,,,,3.25,6.25,8,Tiếng Anh
30006910,7.40,7.75,3.40,,,,5.25,8,8,Tiếng Anh
30013211,7,6.50,2.40,,,,5.25,7.25,9,Tiếng Anh
30010597,7,6.25,3.60,,,,4,6.50,8,Tiếng Anh
30003641,6.60,8.50,5,,,,8.25,8.75,8.75,Tiếng Anh
30004184,6.40,6.25,4.40,,,,2.25,6.75,7.25,Tiếng Anh
30002953,6.60,7.50,3.40,,,,4.75,7.50,8.75,Tiếng Anh
30006443,8.20,7,4,7.25,8,3.25,,,,Tiếng Anh
30001386,4.40,6,4.60,,,,6,7.25,7.75,Tiếng Anh
30014887,6.60,7.50,2.20,,,,5.50,6.75,8.25,Tiếng Anh
30012050,7.40,6.50,3,,,,6,8.50,9.50,Tiếng Anh
30003211,9.20,,,9,8.50,6.25,,,,
30006013,2.40,7.25,,,,,6.25,,,
30012400,5.40,6.25,3.80,,,,6.50,8.25,7.75,Tiếng Anh
30001806,6.40,6.25,3.40,,,,3.50,6,8,Tiếng Anh
30000714,7.40,6,4.40,,,,4.25,6.50,7.75,Tiếng Anh
30002729,7.60,7.50,5,3.75,3.75,4.50,,,,Tiếng Anh
30008324,7.20,8.75,4.20,,,,9,9,9.25,Tiếng Anh
30014307,8.60,8,5,,,,7,7,9,Tiếng Anh
30013138,6.20,8,2.60,,,,5,7.25,8,Tiếng Anh
30011105,8.40,7.50,6.80,8.50,5.50,4.25,,,,Tiếng Anh
30005516,5.60,7,,,,,4.50,7,,
30000344,8.40,7.75,5.60,,,,5.25,6.75,7.25,Tiếng Anh
30002379,6.60,7,3.80,,,,5.25,7.25,9,Tiếng Anh
30007481,8,8.25,5.80,,,,6.50,6.75,6.25,Tiếng Anh
30013092,8.40,7.75,3.60,,,,4,6.75,8.75,Tiếng Anh
30009866,3.40,3.50,2.20,,,,1.50,5.25,5.75,Tiếng Anh
30014757,6.40,7.75,3.80,,,,8.75,9.50,9,Tiếng Anh
30008774,7.20,6.25,3,,,,7.50,8.25,9,Tiếng Anh
30013568,5,6.25,3,,,,4.25,7.25,7.50,Tiếng Anh
30011555,8.60,6,5,8.25,8.75,4.75,,,,Tiếng Anh
30003991,3.20,5.25,2.40,,,,4.75,5.50,4,Tiếng Anh
30005146,8.80,8.25,9.60,,,,6,8,8.75,Tiếng Anh
30002683,8.40,7,2.60,8,7,4.50,,,,Tiếng Anh
30003138,6.20,5.50,3,,,,6.25,6.50,9,Tiếng Anh
30001105,6.40,7.25,3,,,,5,5.25,8.50,Tiếng Anh
30009535,6.20,6.50,3.80,,,,4.25,6,8.50,Tiếng Anh
30010714,5.40,5.75,3.20,,,,5.75,5.75,8,Tiếng Anh
30012729,5.20,6.25,2.40,,,,4.25,8,8.25,Tiếng Anh
30011806,6.80,5.50,2.40,,,,3.75,6,8.25,Tiếng Anh
30004307,7.80,8.50,7.40,,,,6.75,6.50,8.25,Tiếng Anh
30003568,7,8.50,4.40,,,,9,9.50,8.25,Tiếng Anh
30006290,8.80,7.75,4.40,6,8.75,8.75,,,,Tiếng Anh
30001555,3.40,5.50,2.80,,,,4.50,5.75,8.50,Tiếng Anh
30015146,5.40,6.75,2,,,,5.50,6.25,8.25,Tiếng Anh
30012683,6.20,8,4.60,,,,5.25,7,8.75,Tiếng Anh
30013991,4.20,5.25,3.60,,,,4.75,8.25,7.50,Tiếng Anh
30009165,7.80,6.75,4.80,3.25,9.25,8.75,,,,Tiếng Anh
30010344,7,7.50,3.60,,,,6.25,7,9.25,Tiếng Anh
30012379,8.80,6.75,3.80,8.50,8,5.50,,,,Tiếng Anh
30005845,8.60,8.25,,,,,9.25,,,
30007878,7,9.25,4.80,,,,4.50,6.50,7.50,Tiếng Anh
30003092,8.60,8.50,8.60,,,,6.25,9.25,7.25,Tiếng Anh
30004757,5.80,8,5.80,,,,8.50,6.25,6.25,Tiếng Anh
30010651,7.40,7.25,5,8.25,7.50,5.25,,,,Tiếng Anh
30011943,7.80,5.25,2.20,,,,5.50,7.25,8,Tiếng Anh
30004242,7,6,,,,,5.50,7.50,,
30003587,6,7,2.40,,,,3.75,6.75,7.50,Tiếng Anh
30007897,6.80,9,5.60,,,,9.50,10,9.25,Tiếng Anh
30001040,5.80,6.50,3,,,,4.50,6.75,8.50,Tiếng Anh
30006785,8.20,6.50,3.60,6.25,6.25,4.50,,,,Tiếng Anh
30009470,7.40,8.25,4.20,,,,8,9.50,8.50,Tiếng Anh
30012396,5,6.50,2.20,,,,4.75,6.50,7.75,Tiếng Anh
30010201,5.60,6,3.60,,,,5.25,7.75,9,Tiếng Anh
30005900,6.20,5.75,2.80,,,,5,6.25,8,Tiếng Anh
30004612,7.60,6.50,4,7.75,7.75,4.75,,,,Tiếng Anh
30001410,5,6.25,2.80,,,,3.75,7,7.25,Tiếng Anh
30015003,5.40,6.75,3.60,,,,4.75,7.25,7.75,Tiếng Anh
30009020,6.40,8.25,4.80,,,,8.25,8,8.75,Tiếng Anh
30011040,7.20,8,5.40,5.25,5.25,3.50,,,,Tiếng Anh
30009889,5.40,7,4.20,,,,4.75,6.25,7.25,Tiếng Anh
30002396,6.20,5.75,3.80,,,,3.25,6.75,8,Tiếng Anh
30005453,7.60,7.25,4,,,,4.75,6.50,8.75,Tiếng Anh
30001943,5.40,7.50,3,,,,6.75,6.50,6.75,Tiếng Anh
30007194,4.20,7.75,3.20,,,,4.50,6,8,Tiếng Anh
30000651,6.80,6.25,2.40,,,,5,7.25,7.25,Tiếng Anh
30008261,7.80,6.50,3.20,,,,5.25,8.25,8.50,Tiếng Anh
30014242,6.60,7.75,4.20,,,,6.75,8.50,8.25,Tiếng Anh
30013587,7.20,8,4.20,,,,5.50,6.75,9.25,Tiếng Anh
30011410,4.40,4.25,2.20,,,,4.50,5.50,5.75,Tiếng Anh
30005003,9.80,6,8.80,9.50,8,4,,,,Tiếng Anh
30000201,6.80,7.25,4.60,,,,5.75,7,7.25,Tiếng Anh
30014612,7.80,7.75,4.20,,,,6.50,7.75,9,Tiếng Anh
30009923,8.40,8.75,7.40,,,,7,7.50,8.50,Tiếng Anh
30008631,7.20,7.25,3.60,,,,3.75,6,8.25,Tiếng Anh
30002553,8,7.75,4.20,,,,4.50,7.25,8.75,Tiếng Anh
30005296,8.40,6,3,4.25,6.25,5.25,,,,Tiếng Anh
30011685,8.60,6.50,3.80,8,7.75,3.50,,,,Tiếng Anh
30010997,6.80,6.50,3.60,,,,5.75,5.25,7.75,Tiếng Anh
30014487,3.60,5,3.20,,,,4.25,7.75,8,Tiếng Anh
30013342,9,6.75,5.80,7.25,5.50,4,,,,Tiếng Anh
30006843,6.20,6.50,2.80,,,,4.75,6.75,8.50,Tiếng Anh
30007751,7.60,6.50,3.60,6.25,7.50,5,,,,Tiếng Anh
30000094,7.20,5.50,,,,,4.75,7.75,,
30002103,8.40,7.25,3.40,7.25,8.75,6,,,,Tiếng Anh
30013712,5.80,5.25,2,,,,3,6.50,7.25,Tiếng Anh
30012800,4.80,6.50,3.60,,,,5.50,6.50,8.50,Tiếng Anh
30007301,8.20,7.25,4.80,,,,8.25,8,7.50,Tiếng Anh
30004487,8.60,6.50,7.60,2.25,3,3,,,,Tiếng Anh
30003342,5.80,6.25,2.80,,,,3.25,7.25,7.75,Tiếng Anh
30010094,6.20,3.25,,,,,6.50,7.75,,
30012553,9.20,6,4.20,8.25,8.50,6,,,,Tiếng Anh
30015296,8.40,6.25,1.60,8.25,7.25,5.50,,,,Tiếng Anh
30000997,8.60,6.75,2.60,6.50,7,4.75,,,,Tiếng Anh
30001685,8,8.50,7.20,,,,6.50,7.75,9.75,Tiếng Anh
30006140,5.20,5.25,3.20,,,,3.25,6.75,6.50,Tiếng Anh
30002800,6.80,7.25,2.80,,,,,,,Tiếng Anh
30003712,7.40,8.25,4.20,,,,6.25,7.75,9.25,Tiếng Anh
30012103,7.40,7.75,4.20,,,,6.25,7.25,9.50,Tiếng Anh
30006510,3.60,4.25,,,,,4,6.25,,
30012416,4.80,7.75,4.60,,,,8.75,8.25,8.75,Tiếng Anh
30006005,4.40,5.50,2.60,,,,5,5.50,6.75,Tiếng Anh
30004038,8.60,9,7.20,,,,9.50,9,9.25,Tiếng Anh
30003207,5.20,7.50,3.40,,,,3.75,6.75,6.50,Tiếng Anh
30008918,6,7.75,3.80,,,,4.50,7.75,8.75,Tiếng Anh
