Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09001594,9.20,,,,7.75,6.75,,,,
09003053,5.80,8.25,4,,,,6.25,7.50,9,Tiếng Anh
09004796,7.40,6.75,4.80,,,,6.25,7.25,8.75,Tiếng Anh
09005884,4,5.75,,,,,4,5.25,,
09006601,4.60,5.50,4.20,,,,6.25,7,8.25,Tiếng Anh
09007913,6.20,5.50,2.80,,,,4.75,8.25,9,Tiếng Anh
09003403,4.80,5.50,5,,,,8.25,5.50,8.50,Tiếng Anh
09005304,6.80,6.75,4.40,,,,7,8.50,9.50,Tiếng Anh
09007339,4.40,5.25,2.60,,,,3.50,6.50,6.50,Tiếng Anh
09000106,7.60,8.25,3,,,,7,7.75,9.50,Tiếng Anh
09004846,5.40,7,3.40,,,,4.75,6.75,9.25,Tiếng Anh
09005754,5,6.50,4.60,,,,5.75,7.75,8,Tiếng Anh
09002091,7.20,6,3.60,,,,5.75,7.25,7,Tiếng Anh
09007769,4.60,7.50,3.60,,,,4.50,7,6.50,Tiếng Anh
09000556,2.20,6,,,,,4.25,4,,
09007293,7.80,6.50,4.40,,,,5.75,6,7.75,Tiếng Anh
09006528,3.80,6.75,2.80,,,,4,6.50,7.75,Tiếng Anh
09004515,4.40,6.50,2,,,,5.50,7,8,Tiếng Anh
09000805,7,6.50,,,,,5.50,7.50,,
09002838,4,8.25,2,,,,4.25,6.50,7.75,Tiếng Anh
09001717,4.60,7,3.60,,,,5,7.25,9.50,Tiếng Anh
09002992,9.20,8.50,4.40,8.50,8,6.50,,,,Tiếng Anh
09003680,3.60,5.50,3,,,,3.75,5.75,7,Tiếng Anh
09006178,5.40,4.25,4.60,,,,3.25,6.25,6.75,Tiếng Anh
09004145,7.80,6.50,5,,,,7,7.25,8.75,Tiếng Anh
09006482,4.60,6.75,4,,,,5.25,6.50,8.25,Tiếng Anh
09001347,6.80,7,3.20,,,,4.75,6.50,8.50,Tiếng Anh
09000940,5.40,5.50,4.40,,,,3,4.50,7.25,Tiếng Anh
09001652,5.80,7.50,4.40,,,,4,8.25,8,Tiếng Anh
09006197,4.40,6.50,2.40,,,,4.75,7.25,9.25,Tiếng Anh
09004450,4,5.50,1.80,,,,5,4.75,8.25,Tiếng Anh
09003395,4.20,4.50,1.60,,,,4.75,4.50,7,Tiếng Anh
09001202,7,8,,,,,7.50,,,
09004000,4.80,8.25,4,,,,7,8.50,9.75,Tiếng Anh
09006894,4.40,5,2.60,,,,4.50,7,7.25,Tiếng Anh
09007786,4,4.75,2.20,,,,4.25,7.75,7,Tiếng Anh
09000043,7.40,7.75,5.60,5.25,7.25,5,,,,Tiếng Anh
09002584,5,7.75,5,,,,8,8.25,9.25,Tiếng Anh
09005241,4.80,5.25,2.40,,,,4.50,7,8.25,Tiếng Anh
09000413,9,7.50,5.80,8.75,7.50,6.75,,,,Tiếng Anh
09008023,5.60,7.50,3.20,,,,8,8,8,Tiếng Anh
09004903,3.40,7,2.60,,,,5.75,7.75,9,Tiếng Anh
09005611,7.60,6,3.40,,,,4.75,6.75,8.25,Tiếng Anh
09001994,7.20,8,4.80,,,,6,7.75,8.75,Tiếng Anh
09007143,7.40,7,4.60,,,,5.50,7.25,9.25,Tiếng Anh
09000686,4.20,4.75,,,,,3.75,4,,
09002341,3.40,3,3.60,,,,4.25,4.50,8.25,Tiếng Anh
09005484,5.80,6.25,2.60,,,,5.75,5,8,Tiếng Anh
09007513,3.40,6,4.40,,,,2,5.50,6,Tiếng Anh
09003803,4.20,7.75,3,,,,3.75,6.50,6.25,Tiếng Anh
09002711,4.40,8,3.20,,,,3.75,5.25,6.25,Tiếng Anh
09007840,7.80,6.75,3.40,3.50,7.25,6.75,,,,Tiếng Anh
09001097,7,7.50,3.40,,,,8.25,8,9.75,Tiếng Anh
09006752,7.40,7.50,4,,,,5.75,7,8.25,Tiếng Anh
09004295,4,7,3.20,,,,4.75,6.25,7.75,Tiếng Anh
09003550,4.20,6.50,3.20,,,,6.50,8,8.50,Tiếng Anh
09006302,9.40,7.75,9.40,8.75,5.75,6.50,,,,Tiếng Anh
09003100,3.40,6.50,2,,,,5.25,5.50,8,Tiếng Anh
09003415,4.20,6.75,3,,,,5,6.50,7.25,Tiếng Anh
09001428,7.40,5.75,4.20,,,,4,7,6.50,Tiếng Anh
09005938,6.60,7.50,5,,,,6.75,6.75,8.75,Tiếng Anh
09007905,3.80,4.75,3.60,,,,5.25,4.25,7.50,Tiếng Anh
09006617,6.20,7.50,4,,,,4.75,7,9,Tiếng Anh
09005892,8.60,6.75,3.60,7.25,7.25,7,,,,Tiếng Anh
09003045,5.60,7.50,3.40,,,,5.75,7.25,8.25,Tiếng Anh
09001078,7.40,6.50,2.80,6.50,6.75,2.50,,,,Tiếng Anh
09004780,7,7,4.40,,,,7,7.75,9.25,Tiếng Anh
09006247,3.20,6,,,,,2,4.75,,
09001582,7,6,6,,,,2.50,6.25,8.50,Tiếng Anh
09000239,8.40,9.50,6.80,,,,9.75,8.75,7.75,Tiếng Anh
09002204,3.80,5,3.40,,,,4.50,4.25,5.75,Tiếng Anh
09007006,5.40,6.50,1.60,,,,6.75,7,9.50,Tiếng Anh
09003946,5.60,7,4,,,,4.25,7,9.25,Tiếng Anh
09000669,4,4.75,,,,,7.25,6.75,,
09005191,4,5.25,2.20,,,,6,7.75,7,Tiếng Anh
09002654,4.80,6.50,3,,,,5,7.50,9,Tiếng Anh
09000393,9.20,8,9.60,,,,7,7.50,9.75,Tiếng Anh
09007456,6,8,3.80,,,,8,7.50,8,Tiếng Anh
09006494,7.20,5,1.80,,,,6.25,7.75,7.25,Tiếng Anh
09001351,6.80,8,3.80,,,,8.25,8.25,8.75,Tiếng Anh
09003696,5,5.50,2,,,,5.75,8.50,9.50,Tiếng Anh
09004153,3.60,5,,,,,3.75,5.75,,
09002984,5.20,7.50,1.80,,,,8,6.75,8.75,Tiếng Anh
09001701,7.60,7.75,4.40,6.75,6.75,5.50,,,,Tiếng Anh
09000813,4.20,6,,,,,5,6.75,,
09004503,4.20,4.75,2.60,,,,4.25,6.50,7.25,Tiếng Anh
09000540,2.20,3.50,,,,,2,4.25,,
09007285,6.80,6.75,4.60,,,,4.50,7.25,8.75,Tiếng Anh
09005742,5.80,7.25,2.80,,,,5.75,7.25,8.50,Tiếng Anh
09002087,5.80,6.25,3.80,,,,6,7.25,8,Tiếng Anh
09004850,6.60,6,2.60,,,,4.75,8.75,8.75,Tiếng Anh
09000110,8.20,8.75,4.60,,,,8.50,8.25,8.75,Tiếng Anh
09005312,5.40,4.50,3,,,,5.50,7.75,8.25,Tiếng Anh
09005607,6.80,8.25,2.60,,,,5.25,7.50,8.25,Tiếng Anh
09004915,6.20,5.75,3,,,,3.50,8,8,Tiếng Anh
09006928,7,6.75,2.80,,,,7.50,7,9,Tiếng Anh
09002438,4,7.50,2.60,,,,4.25,6.25,8.75,Tiếng Anh
09000405,9.40,5.50,6.20,8,8,5.25,,,,Tiếng Anh
09002592,3.40,4.50,2.60,,,,4.75,4.25,7.50,Tiếng Anh
09005257,3.40,5.75,2,,,,5.75,7.75,8.75,Tiếng Anh
09007790,4.20,6.75,2.80,,,,4.75,5.75,8.25,Tiếng Anh
09002068,6.40,6.75,5,,,,6.75,6.75,8.25,Tiếng Anh
09000055,8.80,8.50,6.40,,,,5.50,7.50,8,Tiếng Anh
09006882,8.40,8,4.40,,,,6.25,8,9.50,Tiếng Anh
09004016,7.20,,6,4.25,,,,,,Tiếng Anh
09001214,7.20,7,6,4.25,4.50,3.75,,,,Tiếng Anh
09003229,2.80,4.25,3,,,,3,7.75,7.75,Tiếng Anh
09004446,8,7.25,3.60,5.75,7.75,7,,,,Tiếng Anh
09003383,4.20,6.25,3,,,,3,5,6.25,Tiếng Anh
09001644,6.40,3.50,5.80,,,,5.50,6.50,6.75,Tiếng Anh
09006181,7,7.25,4.20,,,,3.50,6.25,8,Tiếng Anh
09003679,6,6.50,3.80,,,,6.25,7.75,6.75,Tiếng Anh
09000956,6.20,7,3,,,,3.50,5.75,8.50,Tiếng Anh
09005980,7.20,8.75,4.40,,,,3.75,5.25,7.50,Tiếng Anh
09003157,4.80,6.25,2.80,,,,3.50,5.25,7,Tiếng Anh
09004692,4.40,5,2.60,,,,4.50,5.25,8,Tiếng Anh
09006355,6.60,7.50,3.60,,,,6.50,7.25,9,Tiếng Anh
09004368,6.60,6,4,,,,7.25,7.50,9.25,Tiếng Anh
09001490,7.40,6.25,5.20,,,,4,7.50,9.25,Tiếng Anh
09003507,4.40,6.75,5.20,,,,6.75,8,9.75,Tiếng Anh
09007817,5,6,3.80,,,,5,6.50,7.50,Tiếng Anh
09006705,6.60,8,3.20,,,,6.75,7.75,9,Tiếng Anh
09004738,5.60,5.75,2.20,,,,3,5.75,8.50,Tiếng Anh
09003854,3.80,7.75,4.40,,,,7.75,6.50,9.75,Tiếng Anh
09001869,4.20,8.50,3.80,,,,8,8.25,8.25,Tiếng Anh
09005083,4,6.25,1.60,,,,3.25,4.75,6.50,Tiếng Anh
09002746,6.80,7,3.40,6.75,7,6,,,,Tiếng Anh
09005579,6.40,6.50,4.60,,,,6,8,8.50,Tiếng Anh
09000281,7.80,7.25,7,5.75,7.75,6.75,,,,Tiếng Anh
09007544,3.20,4.50,2.60,,,,3.25,6.75,7.25,Tiếng Anh
09002316,4.60,6.50,2.40,,,,6,6.50,7.25,Tiếng Anh
09005129,5,6,3,,,,4,6.25,6.75,Tiếng Anh
09007114,7,6,4,,,,5,6.50,8.50,Tiếng Anh
09007401,6.40,7.25,2.80,,,,4.50,7.75,8.25,Tiếng Anh
09003911,3.80,4.25,3,,,,2,4.50,4.75,Tiếng Anh
09002603,2.80,2.75,3.60,,,,4.25,4.75,4.75,Tiếng Anh
09001886,7.40,7.25,5.20,6.50,6.25,5.75,,,,Tiếng Anh
09007051,8,8.25,8.80,,,,8.50,7.75,10,Tiếng Anh
09000794,5.80,5.75,2.40,,,,4.50,6.25,8.50,Tiếng Anh
09002253,5.20,5.25,2.60,,,,5,8.25,8.25,Tiếng Anh
09005596,3.80,5.83,2.40,,,,6.75,7.75,7.75,Tiếng Anh
09006210,2.20,4.75,,,,,4.75,5.25,,
09003012,4,7,2.20,,,,5.25,7.50,7.50,Tiếng Anh
09007952,2.40,4.25,2.80,,,,4,5.25,5,Tiếng Anh
09001185,4.20,3.75,4.40,,,,3.50,5.50,7.75,Tiếng Anh
09006640,4.20,7.75,4.60,,,,6.50,9.50,8.75,Tiếng Anh
09004387,4.20,5.50,3.60,,,,5.50,6.25,8.50,Tiếng Anh
09003442,4.20,7,3.60,,,,5.50,6.75,8.25,Tiếng Anh
09002480,2.80,3.50,2.60,,,,4.75,4.50,,Tiếng Anh
09007378,7.80,9.25,4.80,,,,6.75,8,9,Tiếng Anh
09005345,4.80,4.75,3,,,,3.50,6.75,8.25,Tiếng Anh
09007682,9.20,8,5.80,8.50,8.25,6.75,,,,Tiếng Anh
09000147,8.60,9.25,8,5.75,5,5.50,,,,Tiếng Anh
09006990,9,8.25,7,,,,5.75,7,9.25,Tiếng Anh
09007728,6.80,7.75,2.20,,,,7.25,8.25,8.75,Tiếng Anh
09005715,3.80,5,4.20,,,,5.25,7.50,8.75,Tiếng Anh
09004807,7,6,3.40,,,,4.75,7.50,8.50,Tiếng Anh
09000517,7.20,7.25,2.20,,,,5,6.25,8.25,Tiếng Anh
09004554,2.80,6.50,2.60,,,,4.75,4.25,8,Tiếng Anh
09003291,4.80,7,2.60,,,,6,5.25,7.50,Tiếng Anh
09006569,8.20,8,4.40,,,,8.75,9,7.50,Tiếng Anh
09001756,6.60,5.50,2.40,,,,3.25,5,7.50,Tiếng Anh
09006093,5.40,4.50,,,,,4.50,6.75,,
09002879,7.40,7.17,6.20,5.50,6,4,,,,Tiếng Anh
09000844,6.20,5,2.20,,,,4,5.75,8.75,Tiếng Anh
09004104,5.40,5,3.20,,,,5.75,6.75,7.50,Tiếng Anh
09006139,7,7.50,4.60,,,,8.50,7.75,8.75,Tiếng Anh
09001306,5.80,4.75,3,4.25,5.25,6.75,,,,Tiếng Anh
09001613,5.80,5.75,4.80,,,,7,6.25,5.25,Tiếng Anh
09000901,2.20,4.75,,,,,6.25,7.75,,
09004411,6.20,7.75,3.40,,,,5,7.75,8,Tiếng Anh
09006586,8,7.75,4.40,,,,5.50,6.50,8.50,Tiếng Anh
09001243,7.80,8,,,,,8.75,,,
09003784,3,5,3.40,,,,2.50,6.25,7,Tiếng Anh
09004041,7.40,7,5.80,,,,6.75,7.75,8.25,Tiếng Anh
09002896,4.80,7,3.20,,,,4.25,6.50,7.75,Tiếng Anh
09000002,7.40,8.50,4,,,,5.75,8.50,9.25,Tiếng Anh
09005200,3.60,5.50,1.80,,,,3.75,6.25,8,Tiếng Anh
09000452,7.60,8.50,8,,,,7.50,8,8.25,Tiếng Anh
09007397,4.20,7.25,4,,,,3.25,6,5.25,Tiếng Anh
09005650,5,7.25,3,,,,4.50,5.25,5.25,Tiếng Anh
09002195,6.20,7,3,,,,4,7,6,Tiếng Anh
09004942,2.40,4.75,1.60,,,,4.50,3.75,7,Tiếng Anh
09005344,6.80,4.50,3.60,,,,8,8.50,9.50,Tiếng Anh
09002481,2.60,3.75,2.20,,,,4.50,3.50,7.50,Tiếng Anh
09007379,4.60,8,4.60,,,,6.50,8.75,8.25,Tiếng Anh
09000146,8.60,8.75,8.80,,,,6.75,8,9.50,Tiếng Anh
09007683,3.60,6,2.20,,,,4.75,5.25,7,Tiếng Anh
09006991,6.40,5.75,4.40,,,,4.75,6.50,7.75,Tiếng Anh
09005714,3.20,6.50,3.20,,,,8,7,7,Tiếng Anh
09007729,7,7.75,4.20,,,,6.50,7,9.25,Tiếng Anh
09004806,7.60,8.25,3.60,6,7.75,8.25,,,,Tiếng Anh
09000516,7.60,8.50,6.60,,,,6.50,7.25,8,Tiếng Anh
09003290,2.80,6.25,2.40,,,,6.50,5,7,Tiếng Anh
09006568,6.20,8,4.60,,,,6.50,6.75,8.50,Tiếng Anh
09004555,7.60,7.75,4.60,,,,7.25,7.75,9.25,Tiếng Anh
09006092,7.40,7.75,3.40,,,,5,6.75,9.50,Tiếng Anh
09001757,6.60,5.50,3,,,,4.50,6.25,8.50,Tiếng Anh
09000845,6.40,6,,,,,6,5.50,,
09002878,5.80,8.50,3.20,,,,7,7.25,8.75,Tiếng Anh
09006138,6.60,4.75,2.40,,,,4.25,7.50,7.75,Tiếng Anh
09004105,6.20,4.75,5.40,4.50,5,5.25,,,,Tiếng Anh
09001307,5.80,4.75,,,,,5,,,
09001612,6.60,5.25,3.60,,,,4,6.75,7,Tiếng Anh
09000900,4.80,6.83,2.20,,,,4.75,5,6.50,Tiếng Anh
09001242,6.20,5.50,3.80,,,,6.25,6.75,8.25,Tiếng Anh
09006587,5.80,6,2.60,,,,3,6.50,7.75,Tiếng Anh
09004040,9.60,7.75,7.20,8.75,8.50,6.75,,,,Tiếng Anh
09003785,6,6,3,,,,4.25,5.75,8.25,Tiếng Anh
09002897,7.60,7.25,5,6.75,7,4.50,,,,Tiếng Anh
09000003,7.80,7.75,5.60,6.75,7.50,6.75,,,,Tiếng Anh
09005201,4.20,6.50,3,,,,4.50,7,8.50,Tiếng Anh
09007396,3.60,7.75,2.20,,,,2,3.75,7,Tiếng Anh
09000453,7,7.50,9,,,,8.50,9,8.25,Tiếng Anh
09002194,7.20,7.50,4.80,,,,3.50,4.25,8.25,Tiếng Anh
09005651,7.40,7.50,4,,,,4.75,8,7.75,Tiếng Anh
09004943,4,4.50,1.80,,,,4.25,5.75,8.75,Tiếng Anh
09005981,6,8.25,3.20,,,,6,6.25,8.50,Tiếng Anh
09004693,5.80,5,3.60,,,,6,8.25,9.50,Tiếng Anh
09003156,7.80,8.25,6.20,,,,8.25,8.25,9.75,Tiếng Anh
09004369,4,4.25,3,,,,4,6.25,8.75,Tiếng Anh
09001491,6.80,5.25,4.80,,,,4,7.75,9.25,Tiếng Anh
09006354,2.20,5.75,,,,,4.25,3.25,,
09003506,5,6.75,2.60,,,,5.75,7.75,9.50,Tiếng Anh
09007816,6.60,7.25,4.20,,,,5.50,8,8.75,Tiếng Anh
09004739,7.20,7.75,3.40,,,,9,7.25,9.50,Tiếng Anh
09006704,4.80,7.25,4.80,,,,7,7.50,8.50,Tiếng Anh
09001868,8,6.25,4.20,,,,8,8,8.75,Tiếng Anh
09003855,6.40,8.25,4.20,,,,9,8.25,9,Tiếng Anh
09002747,4,7,4.80,,,,5,7,7.50,Tiếng Anh
09005082,3.60,7.25,2.40,,,,4,5,7,Tiếng Anh
09007545,4.60,5,2.40,,,,2.75,5,7.75,Tiếng Anh
09005578,8.80,8,5.20,7.50,6.75,4,,,,Tiếng Anh
09000280,8.60,8.50,7.40,,,,7.25,8.50,8.25,Tiếng Anh
09002317,5.60,5.83,1.80,,,,6.25,7.25,7.50,Tiếng Anh
09007115,6.20,4.50,4,,,,4.50,6.50,9,Tiếng Anh
09005128,6,5.50,2.80,,,,4.75,7.25,8.50,Tiếng Anh
09007400,6.20,8,3.20,,,,5,6.50,8.50,Tiếng Anh
09003910,8.40,5.75,3.40,7.25,6.75,4.50,,,,Tiếng Anh
09002602,4.20,5.75,3.40,,,,3,6,8.50,Tiếng Anh
09001887,7.80,5.75,3.80,,,,6.25,6,7.25,Tiếng Anh
09000795,8.20,6.25,5,,,,5.50,6.75,8.25,Tiếng Anh
09007050,5.20,7.25,4.20,,,,5.25,6.25,8.75,Tiếng Anh
09005597,6,7,1.60,,,,6.25,8.25,8.50,Tiếng Anh
09002252,4,5.50,3.80,,,,6.50,7.50,7.25,Tiếng Anh
09006211,4.40,5,,,,,5.50,5.50,,
09003013,4.60,7.75,2.20,,,,5,6.50,8,Tiếng Anh
09007953,3.40,5.50,2.40,,,,5.25,6,8,Tiếng Anh
09006641,3.20,5.75,5.60,,,,4,6.50,7.75,Tiếng Anh
09001184,8,5,4.20,5.25,4.50,6.25,,,,Tiếng Anh
09003443,4.80,5.50,3.20,,,,4.75,6.50,8.75,Tiếng Anh
09004386,4,4.75,3.60,,,,3.25,6.25,8.50,Tiếng Anh
09001350,8,7.50,,,,,9,,,
09006495,5.40,6.50,2,,,,3.50,6.25,5.50,Tiếng Anh
09004152,3.20,4.50,3.20,,,,3.75,7.50,8.75,Tiếng Anh
09003697,3.40,4.25,3.60,,,,2.75,6.75,7.75,Tiếng Anh
09002985,2.80,5.75,3.60,,,,4.25,,,Tiếng Anh
09001700,5.80,6.25,2.20,,,,3.75,4.75,7,Tiếng Anh
09000812,5,5.75,6.40,,,,3.75,6.75,8.25,Tiếng Anh
09004502,7,8,3.60,,,,5.25,7.50,8.50,Tiếng Anh
09007284,5.60,6.25,2.80,,,,2.25,8,8.25,Tiếng Anh
09000541,6,8.50,5.20,,,,7.50,9.25,9,Tiếng Anh
09002086,6,6.50,3,,,,4.25,5.50,7.25,Tiếng Anh
09005743,4,5.25,3.40,,,,5.50,7.25,7.25,Tiếng Anh
09004851,7.40,8.75,2.60,,,,7.75,8,9.25,Tiếng Anh
09000111,5.60,5.50,6,,,,7.25,6.75,8.50,Tiếng Anh
09005313,2.40,4,3,,,,3.25,7.25,7.75,Tiếng Anh
09005606,5.40,7,5.20,,,,6.25,7.75,8,Tiếng Anh
09006929,3.60,5.50,2.20,,,,3.75,3,6,Tiếng Anh
09004914,4.60,5.25,3,,,,4,5.25,6,Tiếng Anh
09000404,8.80,5.50,6.40,7.25,2.25,2.50,,,,Tiếng Anh
09002439,5.80,6,3.60,,,,7,6.50,9,Tiếng Anh
09005256,5.40,5.75,4.20,,,,5.75,7.50,8.75,Tiếng Anh
09002593,8,7.50,2.60,,,,5.25,6,8.50,Tiếng Anh
09000054,6.80,8.50,3.60,,,,8.25,7.50,9.25,Tiếng Anh
09007791,4.40,8,4,,,,4.50,6.50,7.25,Tiếng Anh
09002069,9,6.25,3.60,7.50,7.75,5.75,,,,Tiếng Anh
09006883,5.40,8,2.60,,,,5.25,7.25,9.25,Tiếng Anh
09004017,4.80,4.25,3.20,,,,4.50,7,8.75,Tiếng Anh
09003228,5.40,6.25,2.80,,,,5,5.75,8,Tiếng Anh
09001215,7.80,5.25,5.40,,,,8.25,8.25,8.25,Tiếng Anh
09003382,5.20,6,2.20,,,,6.50,7,9,Tiếng Anh
09004447,4.80,5.50,3.80,,,,5.75,6.50,8.25,Tiếng Anh
09006180,8,6.75,6.60,8.75,3.50,4.75,,,,Tiếng Anh
09003678,4.60,4.25,2.40,,,,3.25,6.75,7.75,Tiếng Anh
09001645,6.60,4.50,3,,,,7.50,7.75,9,Tiếng Anh
09000957,5.60,2.50,,,,,2.50,5.75,,
09001995,3.20,4,2.60,,,,3.75,4.25,7.50,Tiếng Anh
09000687,7,5.50,4,,,,5,5.25,3.75,Tiếng Anh
09007142,6,6.60,3.20,,,,3.25,7,9,Tiếng Anh
09005485,6.80,6.25,4,,,,6.75,8.50,9.50,Tiếng Anh
09002340,5.40,6.25,4.60,,,,6.25,8.25,9,Tiếng Anh
09007512,3,7.25,2.40,,,,6.75,7,8.75,Tiếng Anh
09003802,3.80,5.50,2,,,,4.25,5.25,6.75,Tiếng Anh
09002710,3.60,8.25,3.80,,,,5.50,6.50,7.75,Tiếng Anh
09007841,6,7,1.80,,,,7,7.75,9.25,Tiếng Anh
09006753,4,6.50,3,,,,5,6.75,8.25,Tiếng Anh
09001096,3.40,7.50,3.40,,,,4.25,5.50,9,Tiếng Anh
09003551,5.40,6,2.60,,,,5,7.50,8.25,Tiếng Anh
09004294,4,7.50,4.60,,,,4,6.25,7,Tiếng Anh
09006303,7.20,,4.80,4.75,,,,,,Tiếng Anh
09003101,6.40,7.50,7.40,,,,6.75,7.75,9,Tiếng Anh
09001429,6.20,7.50,5,,,,3.75,7,8.25,Tiếng Anh
09003414,4.80,5.75,2.40,,,,2.75,6.50,7.75,Tiếng Anh
09007904,3.40,5,2.60,,,,3.75,6.50,8,Tiếng Anh
09005939,3.40,5.75,2,,,,3,5.25,,Tiếng Anh
09006616,6.40,7.50,2.60,,,,2.25,6.75,8,Tiếng Anh
09005893,5.40,6,2,,,,5.50,5.75,7.50,Tiếng Anh
09001079,6.60,5.25,4,,,,5.25,6,9.25,Tiếng Anh
09004781,6.20,7,3.80,,,,5.75,5.75,8.50,Tiếng Anh
09003044,3.80,5.75,3.20,,,,4.75,7.75,8,Tiếng Anh
09001583,5,4.75,4.40,,,,,,,Tiếng Anh
09006246,7.40,9.25,8.80,,,,6,6.25,8.25,Tiếng Anh
09002205,6.40,5.75,4.20,,,,3.25,5.75,8,Tiếng Anh
09000238,8.20,7.25,5.40,5.25,7.75,8.25,,,,Tiếng Anh
09007007,7.60,7.75,4.80,,,,9.75,8.50,9,Tiếng Anh
09003947,6.20,5.50,4.60,,,,4.75,7.25,8.75,Tiếng Anh
09002655,2.60,5.75,2.80,,,,6.50,6.75,8.25,Tiếng Anh
09000668,4.40,6.25,,,,,3.75,6.75,,
09005190,8,4.75,4,8.75,7.25,5.25,,,,Tiếng Anh
09007457,6.80,7,3.60,,,,5,6.75,9.25,Tiếng Anh
09000392,7.80,8.50,7.40,,,,7,7,8.50,Tiếng Anh
09007338,5.60,7.50,3,,,,6,6.50,6.75,Tiếng Anh
09005305,5.20,4.50,4,,,,4.75,7.50,8.25,Tiếng Anh
09000107,8.20,8.25,5.80,,,,5.75,5,8,Tiếng Anh
09004847,6.60,6.50,4.20,,,,3,5.75,8.25,Tiếng Anh
09002090,6,7,4.40,,,,5.75,5.50,7.75,Tiếng Anh
09007768,5.20,6.25,2.20,,,,3.75,7,7,Tiếng Anh
09005755,5.60,5.25,3.60,,,,3.75,7,8.25,Tiếng Anh
09007292,7,6,4,,,,6,7.50,7.50,Tiếng Anh
09000557,7.40,5.25,6.60,,,,9,8,8.75,Tiếng Anh
09004514,6.20,6.50,3.20,,,,4,7.75,8.25,Tiếng Anh
09006529,5,8,3.60,,,,7.75,6.25,8.50,Tiếng Anh
09002839,5.40,8,5.40,,,,7.50,6.50,8.75,Tiếng Anh
09000804,7.60,7.50,7.60,,,,7.50,7.75,8.25,Tiếng Anh
09001716,5.60,6,4.80,,,,5.25,5.25,8,Tiếng Anh
09002993,5.40,7,3.40,,,,7.25,7.50,8.50,Tiếng Anh
09004144,6.80,4.25,4.20,6.50,6.75,5.50,,,,Tiếng Anh
09003681,3,5,2.60,,,,4.50,6.50,7.25,Tiếng Anh
09006179,7.80,5.50,4,,,,4.75,7.50,8,Tiếng Anh
09001346,7.60,6.50,,,,,7.75,,,
09006483,6.40,8.50,3.80,,,,9.50,9.50,9.50,Tiếng Anh
09000941,2.80,2.50,,,,,2.50,4.25,,
09006196,4.40,7.75,5,,,,2.75,5.75,6.75,Tiếng Anh
09001653,8.20,7.50,5.40,,,,5.75,7,8.75,Tiếng Anh
09003394,5.40,6.50,2.60,,,,5.75,7,8.75,Tiếng Anh
09004451,6.60,7,4,,,,4.75,6.50,8.75,Tiếng Anh
09001203,6.60,,,,6.50,5.25,,,,
09004001,5.60,8,3.60,,,,6,7.75,8,Tiếng Anh
09006895,7.40,8.50,4,,,,7.75,8.25,9.75,Tiếng Anh
09000042,8,8,5.80,,,,9,8.75,8,Tiếng Anh
09007787,6.20,5,2,,,,4,7.25,8.75,Tiếng Anh
09005240,4.20,5.75,3.40,,,,7.50,7.25,9.25,Tiếng Anh
09002585,2,4.75,3.40,,,,3.50,6.25,7.25,Tiếng Anh
09008022,4.60,6.50,4,,,,4.25,6.50,7.75,Tiếng Anh
09000412,7.20,8,4,,,,8.50,9.25,8.75,Tiếng Anh
09004902,5.80,8.25,2.20,,,,5.75,8,8.75,Tiếng Anh
09005610,7.60,8.50,3,5,4.50,4,,,,Tiếng Anh
09003117,4.40,7,2.80,,,,5.25,5.50,8.75,Tiếng Anh
09006315,4,5,,,,,3.25,5.75,,
09004328,8,5.75,4,5,4.75,5.25,,,,Tiếng Anh
09003547,5.60,6.50,4.60,,,,4.25,5.75,8.75,Tiếng Anh
09004282,7.80,4.50,4,5.50,5,6,,,,Tiếng Anh
09006745,6.20,6.75,2.20,,,,3.75,7.75,8.50,Tiếng Anh
09004778,3.80,5.25,2.20,,,,4,7.75,7.25,Tiếng Anh
09001080,5,5.75,,,,,6.75,,,
09007857,8.60,8,2.40,8.50,8.75,5.25,,,,Tiếng Anh
09002706,4.60,5.75,3,,,,5,5.75,9,Tiếng Anh
09003814,2.80,6.25,2.40,,,,4.50,7.25,8.50,Tiếng Anh
09001829,6,5,4.40,,,,3.25,5.50,6.50,Tiếng Anh
09005539,6.60,7.50,5.20,,,,4.50,6.75,8.50,Tiếng Anh
09007504,8.40,8,4.80,,,,5,7.75,8.50,Tiếng Anh
09005493,6,7.75,5.40,,,,7.25,7.75,9,Tiếng Anh
09002356,6,5,2,,,,7.50,8,9.25,Tiếng Anh
09005169,6.20,7.75,4.60,,,,8.75,8.50,9,Tiếng Anh
09000691,9.20,7,4.40,7.75,8,5,,,,Tiếng Anh
09007154,5.80,5.75,5,,,,2.75,6,7.75,Tiếng Anh
09001983,7.20,6.75,7,6.50,5,6.25,,,,Tiếng Anh
09007441,4.40,6,2.60,,,,4.75,6.25,8.50,Tiếng Anh
09000384,8.80,7.75,6.60,7,8,6.75,,,,Tiếng Anh
09002643,4.80,4.25,3,,,,5,5.75,7.50,Tiếng Anh
09005186,6.20,8.25,3.20,,,,6.75,8,9.75,Tiếng Anh
09003951,4.80,5.75,4,,,,4.25,7,8.75,Tiếng Anh
09007011,4.80,4.50,3.20,,,,5.50,5.50,7,Tiếng Anh
09002213,7.20,7,4.80,,,,7.75,7.50,9.50,Tiếng Anh
