Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03000442,8.60,7.75,4.20,,,,5.75,7.50,9,Tiếng Anh
03007387,6.60,6.75,4.20,,,,4.50,7.75,8.25,Tiếng Nhật
03004952,6.40,6.25,6.40,6.25,6,4,,,,Tiếng Anh
03005640,7.60,4.75,4,,,,7,7.25,7.75,Tiếng Anh
03002185,7.20,6.25,1.60,,,,4.50,6.50,7.50,Tiếng Anh
03008588,8.40,8,8,,,,6.75,8,9.25,Tiếng Anh
03016596,7,7,4.80,,,,5.25,8.50,8.50,Tiếng Anh
03011253,7.80,7.75,7,,,,8.75,8,9.75,Tiếng Anh
03008422,8.20,6.75,5.40,6.75,8,5,,,,Tiếng Anh
03014401,6.80,6.50,3,,,,5.25,8.50,9,Tiếng Anh
03000012,7.80,5.75,4,,,,5.50,6.50,7.75,Tiếng Anh
03005210,8.40,5.75,4.80,8.25,8.75,3.50,,,,Tiếng Anh
03011603,6.20,6.75,3,,,,5.75,7.50,9.50,Tiếng Anh
03010911,5.60,5.50,3.20,,,,6.50,8.25,9,Tiếng Anh
03015640,8,7.25,3.40,,,,6.50,7.75,8.50,Tiếng Anh
03008971,8,5.25,1.40,3.50,5.75,4.75,,,,Tiếng Anh
03012185,4,5.75,3.80,,,,3,6.75,8.75,Tiếng Anh
03009663,4.60,5.25,2,,,,3.75,5.75,8.50,Tiếng Anh
03014952,6.20,6,3,,,,3.50,6,8,Tiếng Anh
03006596,8.20,7.75,5.20,7.50,7.75,6.75,,,,Tiếng Anh
03001253,7,5,5.40,,,,5.75,7.75,8.25,Tiếng Anh
03002886,7,4.25,4.20,,,,3.25,8.25,8.50,Tiếng Anh
03018072,7.20,6.25,3,,,,4.50,7.25,9,Tiếng Anh
03003794,8.20,8.50,6.40,,,,5.75,8,7.75,Tiếng Anh
03004051,5.60,6.25,2.40,,,,5.25,7.50,8.25,Tiếng Anh
03009399,8.40,7.25,6.40,7,5.50,3.25,,,,Tiếng Anh
03010442,8,7,5,7.25,7.75,4.25,,,,Tiếng Anh
03017387,7.80,8.25,5.40,8,7.50,5.25,,,,Tiếng Anh
03009233,8.60,8.75,7.40,,,,8.25,8.75,9.25,Tiếng Anh
03015210,9.20,6.50,4.20,9,9,6,,,,Tiếng Anh
03000911,8.20,5.50,5.20,,,,9.25,8.25,9.75,Tiếng Anh
03001603,1.80,2.25,,,,,2.50,3,,
03004401,8.40,8,9,,,,6.50,6.75,7.25,Tiếng Anh
03018422,7.20,6,2.20,,,,3,6.50,7.75,Tiếng Anh
03010012,2.20,4.50,,,,,2.50,5.75,,
03002306,7,5.75,3,,,,5.50,7,9,Tiếng Anh
03017807,8.60,8,7.20,7.50,6,5.75,,,,Tiếng Anh
03009819,8.80,7.25,9,,,,8,8.75,9.50,Tiếng Anh
03016715,3.20,5.50,3.40,,,,4.25,5.75,8.75,Tiếng Anh
03014728,8.20,8.25,6.80,6,8.25,8.75,,,,Tiếng Anh
03013517,8,7,3.80,,,,3.75,8,8.25,Tiếng Anh
03005139,7,5.25,4.40,4.75,3.75,5.50,,,,Tiếng Anh
03007104,8,5.75,7.60,8.50,5.25,7,,,,Tiếng Anh
03005093,8.40,6.75,4.40,6,8,7.75,,,,Tiếng Anh
03002756,3.20,4.75,3,,,,3.50,6,5.25,Tiếng Anh
03003844,6.80,6.75,3.40,,,,6,7.25,8,Tiếng Anh
03001879,7.60,5.25,2.80,6.25,4.25,4.25,,,,Tiếng Anh
03016345,6.80,7,6.20,,,,5.75,8,9.50,Tiếng Anh
03014378,6.20,7.25,1.80,,,,4.75,6.25,8,Tiếng Anh
03011480,5.80,7.50,5.20,,,,5,7.75,8.75,Tiếng Anh
03015990,2.20,3.75,4,,,,4.25,7.50,9,Tiếng Anh
03013147,6.20,7.50,8,3.75,3.50,3.25,,,,Tiếng Anh
03014682,6.40,6.50,5,,,,6,7.50,8.25,Tiếng Anh
03005569,8.80,6,7,8,6.75,7.50,,,,Tiếng Anh
03000291,4.60,6.75,,,,,4.25,5,,
03007554,8.60,7,7.60,,,,5.75,6.50,9,Tiếng Anh
03003517,5.80,7,2.40,,,,6.25,6.25,7.50,Tiếng Anh
03015139,7.60,5.75,4.60,,,,7.25,8,9.50,Tiếng Anh
03017104,9,6.50,4.80,7,7.25,5.75,,,,Tiếng Anh
03012306,6.40,6.50,3.80,,,,6,6.50,9,Tiếng Anh
03006715,4.80,7.50,5.20,,,,7,8.75,9,Tiếng Anh
03004728,8.20,7.25,9.80,,,,9.75,8.25,9.50,Tiếng Anh
03007807,2.40,3,,,,,2.75,2.75,,
03003147,7.20,7.50,5.40,,,,5,7,8.75,Tiếng Anh
03004682,5.80,6.25,,,,,4.75,6,,
03005990,8.20,8,5.60,,,,5.75,7.75,9,Tiếng Anh
03015569,5.20,6.25,3.80,,,,6.25,8.25,7.25,Tiếng Anh
03010291,9,7.25,7.20,8,6,5.50,,,,Tiếng Anh
03017554,7.80,5.75,3.40,,,,6.50,7,8,Tiếng Anh
03013844,7.40,8.25,5.40,6.75,6,7.25,,,,Tiếng Anh
03011879,6.40,7.50,2.60,,,,3.50,5,7.50,Tiếng Anh
03015093,5.60,4,1.60,,,,4.75,7.25,8.50,Tiếng Anh
03012756,4.40,5.75,3,,,,4.50,5.75,6.50,Tiếng Anh
03006345,5.40,6.25,4,,,,4,5,7.25,Tiếng Anh
03004378,8.20,8,7.40,,,,7.50,9.25,9.25,Tiếng Anh
03001480,9,8,7.60,9,9,5.75,,,,Tiếng Anh
03012243,5,5.25,,,,,3.75,5,,
03015586,8,4.50,5.60,,,,5.25,5.75,8.25,Tiếng Anh
03001195,8.40,6.50,7,6.75,7,7.25,,,,Tiếng Anh
03006650,7,8.25,4.60,,,,4.75,5.75,9,Tiếng Anh
03007942,2.80,3.25,,,,,3.50,3.50,,
03004397,3.80,4,,,,,7.50,6.25,,
03003452,8.20,5.50,2.40,6.75,8.25,4.75,,,,Tiếng Anh
03011896,6.60,6,2.20,,,,6.50,7.25,9.50,Tiếng Anh
03017041,8.40,7.25,4.60,8.25,8.25,6.50,,,,Tiếng Anh
03010784,6.80,6.25,4,6.50,7.75,5.50,,,,Tiếng Anh
03013901,6.80,7.50,3,,,,4.25,8,9.25,Tiếng Anh
03012613,5.20,7.50,3.20,,,,3.25,5.50,7.75,Tiếng Anh
03006200,7.40,6.50,6.40,,,,7.50,7.25,8.75,Tiếng Anh
03003002,5.60,4.75,2,,,,5.75,7,8.25,Tiếng Anh
03017411,8,5.50,4.40,6.25,6,5,,,,Tiếng Anh
03014397,8.20,8.50,4.80,,,,6.25,6.50,9.25,Tiếng Anh
03013452,7,6.25,4.60,,,,4.50,7.75,9,Tiếng Anh
03007041,9.80,8.25,8.40,7.75,10,5.50,,,,Tiếng Anh
03000784,5,6.75,4.20,,,,4.75,8,7.50,Tiếng Anh
03001896,8.20,6.50,4.40,6.50,6,4.75,,,,Tiếng Anh
03002243,7.20,6.50,5.20,4.75,7.50,4,,,,Tiếng Anh
03005586,4.60,4.50,5.40,,,,7.25,6.75,8.50,Tiếng Anh
03017942,8.60,8,5.80,7.25,3.75,3.75,,,,Tiếng Anh
03011195,5.60,8.25,,,,,6.75,7.50,,
03016650,5.40,5.50,3.20,,,,3.25,5,7.75,Tiếng Anh
03013002,6.20,4.50,3.40,,,,5,7,9,Tiếng Anh
03007411,8,5.50,2.40,6.75,6.75,5,,,,Tiếng Anh
03002613,5.80,5.50,3.80,,,,4,8,8.25,Tiếng Anh
03003901,8.60,8.50,7.80,,,,7.75,7,9.25,Tiếng Anh
03016200,8.20,7.75,5.40,,,,8.75,8.25,9.75,Tiếng Anh
03007684,3.20,3.75,,,,,4.50,5,,
03000141,8.20,6.75,5.40,6.25,6.75,7,,,,Tiếng Anh
03006996,8,6,2.20,,,,8,8.50,9.50,Tiếng Anh
03014552,8,8.50,6.80,5.50,7.50,6.50,,,,Tiếng Anh
03013297,6,3.25,2.80,,,,5.50,7.75,8.50,Tiếng Anh
03008571,8.40,8,5.80,,,,5,7.25,9.25,Tiếng Anh
03010842,7.20,7.50,4.20,,,,6.75,6.75,8.75,Tiếng Anh
03011750,7.20,6.50,3.80,,,,3.25,7.25,8.75,Tiếng Anh
03016095,8,5.75,5.40,5.25,5.50,6,,,,Tiếng Anh
03002486,9,7,4.40,7.50,3.75,6.50,,,,Tiếng Anh
03005343,8,6.50,7,5.75,5.75,4.75,,,,Tiếng Anh
03000511,6.80,6.50,3.80,,,,5.50,7.25,8.75,Tiếng Anh
03008121,7.60,7.75,5.40,,,,7,7,9.50,Tiếng Anh
03014102,8.60,8.75,9.60,,,,9.25,9.75,10,Tiếng Anh
03011300,8.20,5.50,2.60,6.50,7,4.75,,,,Tiếng Anh
03005713,9,6.75,9.40,8,7.75,8.25,,,,Tiếng Anh
03004801,9.80,6,5.80,9,8.75,4,,,,Tiếng Anh
03001750,8.80,7.50,4,8.25,7.50,5,,,,Tiếng Anh
03006095,9,7.50,4.60,8,9.25,7,,,,Tiếng Anh
03000842,9.60,6.25,4.80,8,7.75,5.25,,,,Tiếng Anh
03012486,6.80,8.25,3.80,,,,4,5.75,7.75,Tiếng Anh
03015343,5.40,5.50,3.40,,,,2.75,6.50,7.25,Tiếng Anh
03009360,7.60,7.25,5.80,,,,6.25,7.25,9,Tiếng Anh
03016996,4.80,3.50,,,,,3.25,3.25,,
03017684,6.40,6,3.80,,,,4.25,8,8.50,Tiếng Anh
03008988,7.40,8.50,5.40,6.25,5.75,5.50,,,,Tiếng Anh
03010141,4.20,3.25,,,,,4.75,7.50,,
03018571,5.40,7,1.80,,,,3.75,5.75,7,Tiếng Anh
03004552,9.20,7.50,9.20,8.25,8.75,8.25,,,,Tiếng Anh
03003297,6,5.75,,,,,7,7.50,,
03001300,7,6,4.20,,,,3.75,5.75,7.25,Tiếng Anh
03014801,7.80,6,1.80,,,,4.50,6.75,8.50,Tiếng Anh
03009730,7.80,7.75,6.60,,,,5,6.25,8,Tiếng Anh
03008822,7,5.75,7.80,6.75,8,6.25,,,,Tiếng Anh
03015713,3.80,4.50,1.60,,,,3.75,4.50,6.25,Tiếng Anh
03010511,8.20,6.25,8.40,7.25,6.50,4.50,,,,Tiếng Anh
03004102,9,8.50,9.80,,,,8.50,8.50,9.25,Tiếng Trung
03018121,8.80,5.75,1.80,7.25,7.75,6.50,,,,Tiếng Anh
03010004,8.80,7.75,9.40,8.25,6,6.25,,,,Tiếng Anh
03012039,5.40,6.75,2.80,,,,5.75,4.25,7.25,Tiếng Anh
03018434,7.40,7,4.40,,,,6.75,8.25,9,Tiếng Anh
03004417,2.40,3.50,,,,,4,5,,
03003628,4,3.50,3.20,,,,2.75,5.25,6.75,Tiếng Anh
03001615,9.40,8.75,8,,,,5.25,6,8.25,Tiếng Anh
03000907,8.40,7.75,7.40,4.50,9,5.50,,,,Tiếng Anh
03015206,6.80,5.50,3.60,,,,4,7.25,8,Tiếng Anh
03009225,8.40,6.50,8.80,7.25,7.75,4,,,,Tiếng Anh
03010454,8.60,5.75,8.20,7.75,3.75,6.25,,,,Tiếng Anh
03017391,5,6,3,,,,5,6.50,7.50,Tiếng Anh
03012469,9.40,8,6.20,,,,3.75,7.75,9.25,Tiếng Anh
03003782,4.80,5,2,,,,4.75,6,7.50,Tiếng Anh
03004047,2.60,3.75,,,,,3.25,5,,
03002890,5.80,4.25,4,,,,4.75,6.25,8,Tiếng Anh
03018064,9,7.75,7.20,7.25,7.25,6,,,,Tiếng Anh
03006580,8.60,7.25,8.40,7.75,4.75,5.50,,,,Tiếng Anh
03003278,6.60,7.25,5.80,,,,5,6.25,9.50,Tiếng Anh
03001245,5.60,5.75,3.80,,,,3.50,7,8.75,Tiếng Anh
03009675,9.40,7.25,4.20,7.75,9,8.50,,,,Tiếng Anh
03016979,8,7.25,5.40,6,4.50,5.50,,,,Tiếng Anh
03014944,7.60,7.75,5.20,,,,8,8.50,9.25,Tiếng Anh
03015656,4.80,7,3.80,,,,6.50,7.25,8.50,Tiếng Anh
03008967,8.60,7,3.80,4.50,7.50,8,,,,Tiếng Anh
03012193,4.80,6.25,3.20,,,,4.25,7.75,9,Tiếng Anh
03010907,7.20,8,2.20,6.75,6,3.75,,,,Tiếng Anh
03013628,7.80,8.50,8.40,,,,5.75,5.50,8.25,Tiếng Anh
03011615,8.40,6.50,4.60,,,,7.25,6.50,7,Tiếng Anh
03005206,3.60,5.25,3.60,,,,4.50,8.50,9,Tiếng Anh
03000004,8.40,6,4.80,7.25,7,3.25,,,,Tiếng Anh
03002039,6.60,7.75,3.40,,,,3.75,7.50,8,Tiếng Anh
03014417,6,6.25,4.40,,,,4.50,5.75,8.25,Tiếng Anh
03008434,7.40,7,5,,,,4.75,7,8.25,Tiếng Anh
03016580,2.40,7.25,2.60,,,,4.75,5.50,8.50,Tiếng Anh
03013278,6.60,6.75,3,,,,3.75,7.50,8.25,Tiếng Anh
03011245,8.80,8.25,8.80,4.75,8.50,7.25,,,,Tiếng Anh
03005656,6.20,5,5.20,,,,8,6.25,8.25,Tiếng Anh
03002193,8,7.25,4.20,6.50,6,6,,,,Tiếng Anh
03006979,8,7,5.20,,,,6,7.75,9.25,Tiếng Anh
03004944,8.60,7.25,8.60,6,8.75,6.25,,,,Tiếng Anh
03000454,8.80,9,9,,,,5,8.50,9.25,Tiếng Anh
03007391,8.60,6.75,5.40,,,,7.25,7.75,9,Tiếng Anh
03002469,8.40,7.75,5.40,,,,7.25,8,9.75,Tiếng Anh
03008064,7.60,6.75,7,,,,5,8,9.50,Tiếng Anh
03012890,8.60,8,7,8.75,8.50,6.25,,,,Tiếng Anh
03013782,2.20,,2,3.25,,,,,,Tiếng Anh
03014047,8,,,8,5.50,,,,,
03006353,3,6.25,5.80,,,,4.75,7.50,7.75,Tiếng Anh
03001496,8.40,8,7.20,,,,6.75,7.25,9,Tiếng Anh
03015085,7.40,5.25,3.20,,,,6.25,8,9.75,Tiếng Anh
03012740,8.60,7.50,7,6,8.25,6.75,,,,Tiếng Anh
03013852,3.80,5.25,3,,,,4.25,4.50,7.25,Tiếng Anh
03010287,8,8.50,6.60,5.25,4.75,6,,,,Tiếng Anh
03017542,7.20,6.50,2.20,,,,7.25,7.50,8.75,Tiếng Anh
03005986,6.80,7.50,3.20,5.75,7.25,5,,,,Tiếng Anh
03003151,8.40,6,4.20,5.50,2.50,4.25,,,,Tiếng Anh
03004694,9.20,7.75,5.60,8.75,8.75,4.50,,,,Tiếng Anh
03007811,7.80,6.25,6.80,7.25,5.75,5,,,,Tiếng Anh
03006703,7.20,7.50,4.60,,,,5.50,6.75,9.25,Tiếng Anh
03012310,6.40,6.25,3,,,,3.75,6,7.50,Tiếng Anh
03017112,6.20,4.25,,,,,2.75,6.50,,
03003501,7.80,7.75,6.60,5.75,4.75,5.25,,,,Tiếng Anh
03000287,8.80,4.50,2.80,6.25,3.75,3.75,,,,Tiếng Anh
03007542,9,6,6.40,8,7,6.50,,,,Tiếng Anh
03013151,6.80,7,2.80,,,,5.25,7,9,Tiếng Anh
03014694,7.40,4.25,4.80,,,,6.50,7.75,8.75,Tiếng Anh
03015986,5.40,5.25,2.60,,,,4.25,6,7.25,Tiếng Anh
03016353,7,8,6.20,,,,5.50,6,8.25,Tiếng Anh
03011496,7.80,5.25,2.60,,,,5.50,6.50,8.75,Tiếng Anh
03003852,1.80,2.50,2.20,,,,4.50,4,5,Tiếng Anh
03005085,8.40,7,7.60,,,,6.75,8.25,9.25,Tiếng Anh
03002740,7.80,8.50,6.20,,,,5.75,8.50,8.25,Tiếng Anh
03007112,7.60,7.75,6.40,,,,5.75,9.25,9.75,Tiếng Anh
03013501,8,7,6,,,,5.50,7.50,8,Tiếng Anh
03016703,4.60,6,3.60,,,,5.25,5,7.25,Tiếng Anh
03017811,5.60,6.25,3.20,4.25,5.75,4.75,,,,Tiếng Anh
03002310,4,5,3,,,,4.75,6.50,6.50,Tiếng Anh
03008208,7.60,6.75,5.80,7,5,3.25,,,,Tiếng Anh
03016216,5,4.25,2,,,,3.25,4.75,6.75,Tiếng Anh
03003917,3.60,5,,,,,4.75,6,,
03002605,4.80,6,1.60,,,,6,7.50,8,Tiếng Anh
03000638,6.20,7.50,2.60,,,,6.50,7,8.75,Tiếng Anh
03007407,9,6.75,8.40,8,6.50,6.50,,,,Tiếng Anh
03011029,8.80,6.75,3.80,7.25,7.25,4.75,,,,Tiếng Anh
03013014,7.60,3.75,6.40,,,,7,8.50,9,Tiếng Anh
03011183,8,8,5.20,5,4,5.50,,,,Tiếng Anh
03016646,7.40,5.75,6.20,,,,7,7.25,9.50,Tiếng Anh
03008658,8.20,8.25,6.60,7.25,5,4.50,,,,Tiếng Anh
03017954,8.40,7,5.20,8.25,7.50,5.50,,,,Tiếng Anh
03015969,6.80,6.50,3.80,,,,5,6.75,9,Tiếng Anh
03002255,8.60,7.25,5.20,7.50,7,7.75,,,,Tiếng Anh
03000268,6.40,7.25,3.60,,,,7.50,7.75,10,Tiếng Anh
03005590,8.40,7,4.20,7.25,7.75,7.25,,,,Tiếng Anh
03001880,2.40,1.75,,,,,3.50,3.25,,
03007057,8.80,6.75,5.60,7.75,8,6.50,,,,Tiếng Anh
03000792,7,5.50,5.80,5.50,4,5.50,,,,Tiếng Anh
03011479,8.20,7.25,3.80,,,,7,6.75,8.50,Tiếng Anh
03014381,9.20,7.50,6.80,8.25,8.75,7.25,,,,Tiếng Anh
03013444,6.40,6.25,2.60,,,,5.50,7.75,8.50,Tiếng Anh
03009419,7.60,7.75,6.20,,,,4,6.75,8.75,Tiếng Anh
03017407,7.80,5.25,3.20,,,,6,8,8.75,Tiếng Anh
03001029,9.40,6.50,6.20,8.75,8.50,5.25,,,,Tiếng Anh
03003014,7.40,6.25,2.20,5.25,6.75,3.25,,,,Tiếng Anh
03006216,3,5,1.80,,,,2.25,6.25,7.50,Tiếng Anh
03018208,7.60,7.25,4.20,6.25,7.75,5.25,,,,Tiếng Anh
03012605,5,6.50,5,,,,5.75,6.50,7.25,Tiếng Anh
03010638,6,5.75,1.60,,,,5,7,7.75,Tiếng Anh
03013917,9.40,6.25,7.80,8.25,9,5.50,,,,Tiếng Anh
03017057,9,7.75,7.40,8,7.75,8,,,,Tiếng Anh
03010792,8.60,6.25,5.80,,,,3.75,5.75,8.25,Tiếng Anh
03011880,7.80,6.50,3.20,,,,3.50,8,8.50,Tiếng Anh
03009049,9,6.75,6.40,8,8,5.50,,,,Tiếng Anh
03001479,7.40,7.25,4.40,,,,5.25,7,8.75,Tiếng Anh
03004381,7.20,,,5.75,7.75,,,,,
03003444,7.20,7,6.60,7.25,5,5,,,,Tiếng Anh
03007954,8.40,7,7.60,7.25,8,4,,,,Tiếng Anh
03005969,7.40,7,9.20,,,,5.25,6.25,8.50,Tiếng Anh
03001183,8,6.25,3.40,,,,7.75,8.75,10,Tiếng Anh
03006646,7.20,8.25,7.60,,,,4,8,9,Tiếng Anh
03012255,4.80,6,3.80,,,,4.25,7.25,8,Tiếng Anh
03010268,9.60,7.50,6.20,9.75,8.75,7.75,,,,Tiếng Anh
03015590,8,4.50,4.20,,,,4,6.25,6.75,Tiếng Anh
03010546,6.80,6.50,2.80,,,,5.75,7.75,8.75,Tiếng Anh
03017283,8.40,8,4.80,,,,4.25,7,9,Tiếng Anh
03003690,1.80,4,,,,,3,5.50,,
03006168,9,6.25,5.80,9.25,8,8,,,,Tiếng Anh
03004155,9,6.25,8.60,8.75,3.25,3.75,,,,Tiếng Anh
03002982,6.60,6,2.20,,,,4.50,8,8,Tiếng Anh
03018176,7.20,6.25,4.80,6.75,6,4.50,,,,Tiếng Anh
03006492,3.60,5,4.60,,,,6,6.50,7.75,Tiếng Anh
03001357,8.60,7.25,4,,,,6.75,7,9.50,Tiếng Anh
03009767,9.20,8.25,8.40,,,,7.50,9.25,9.50,Tiếng Anh
03014856,8.20,5,3,7.25,7.75,5.25,,,,Tiếng Anh
03015744,8.20,7,3.40,,,,6.25,7.25,9.25,Tiếng Anh
03008875,7.40,8.75,8.20,,,,6.50,8.75,9.75,Tiếng Anh
03012081,4.40,5.75,3.20,,,,4.50,5.50,7.75,Tiếng Anh
03017779,4.80,6.50,2.60,4.25,3.50,3,,,,Tiếng Anh
03010116,9,8.25,6,6.75,5.25,5.75,,,,Tiếng Anh
03018526,7.80,6,2.40,7.25,8,6,,,,Tiếng Anh
03006538,8.80,8,6,,,,5,8,8.75,Tiếng Anh
03004505,8.60,8,7.80,8.50,2.50,3.50,,,,Tiếng Anh
03001707,9,8,6.60,8.50,7.25,5.75,,,,Tiếng Anh
03000815,8,5.50,4.60,,,,7.75,7.50,9.25,Tiếng Anh
03002828,4.40,5.50,2.60,,,,4.50,6,8.75,Tiếng Anh
03015314,9.40,6.50,5.60,8.25,9,5.25,,,,Tiếng Anh
03017329,8.80,6.75,5.20,9.25,8.25,6.75,,,,Tiếng Anh
03009337,5.20,4.50,6.40,,,,5.50,7,8.75,Tiếng Anh
03016492,8,5.50,4.40,,,,2.75,7,9.25,Tiếng Anh
03011357,8,8.50,5.80,,,,6,6.75,9.50,Tiếng Anh
03005744,9.20,3.75,6.40,8.75,5.75,7.25,,,,Tiếng Anh
03002081,7.80,6.50,6.80,6.25,6.50,6.25,,,,Tiếng Anh
03007779,3.80,4.75,,,,,2.75,4,,
03004856,8,8.50,9,,,,5.25,7.25,8.75,Tiếng Nhật
03000546,8,8.25,7.60,,,,5.75,5.25,8.25,Tiếng Anh
03007283,8.20,7.25,7.80,,,,6,8.25,9.25,Tiếng Anh
03008176,8,7.75,6.40,,,,8.75,8.25,9.25,Tiếng Anh
03012982,4.20,4.50,3,,,,6.25,7.50,8.75,Tiếng Anh
03013690,3.60,6.75,,,,,4.25,6.50,,
03016168,7,5.75,3.60,,,,4.75,6.75,8.75,Tiếng Anh
03014155,5.40,4.75,,,,,3.75,4.75,,
03010815,7.40,6.75,8.40,,,,7.25,7.50,9.75,Tiếng Anh
03012828,8.40,6.25,6,7,7.75,6.50,,,,Tiếng Anh
03011707,6.40,6,3.80,,,,3.75,6.25,8.50,Tiếng Anh
03005314,8.80,5.25,4.80,6.75,7.50,5,,,,Tiếng Anh
03007329,7.60,7.50,5,,,,5,7.50,8.75,Tiếng Anh
03000116,9.60,6,7,8.50,8,4.75,,,,Tiếng Anh
03016538,4.80,5.75,2.80,,,,6,6,8.25,Tiếng Anh
03014505,8.20,7.75,8,,,,7.25,7.25,9.50,Tiếng Anh
03008526,8.60,7.50,9.20,7,9.50,5.75,,,,Tiếng Anh
03000403,9.20,6.50,7.40,7.50,7.50,5.25,,,,Tiếng Anh
03008033,7.20,7,6.40,,,,5.25,7.75,8.25,Tiếng Anh
03014010,7.80,6.50,4.20,6,7.25,5.50,,,,Tiếng Anh
03011212,7,8,4,,,,7,8.50,9.50,Tiếng Anh
03005601,6.60,6.25,6.80,,,,4,5,9,Tiếng Anh
03004913,8.60,7,5.60,7.75,8.25,4,,,,Tiếng Anh
03007796,9,7,8,,,,7,8,8.75,Tiếng Anh
03000053,8.40,8.25,7.40,,,,5.50,8.75,9.50,Tiếng Anh
03006884,8.40,7.75,6.80,,,,9.25,8.75,8.75,Tiếng Anh
03014440,8,7,3,6,8.50,4,,,,Tiếng Anh
03013385,6.80,7.50,5.40,,,,7.50,8,8.25,Tiếng Anh
03008463,5.20,6.75,3.40,,,,7,8,8.75,Tiếng Anh
03008199,7.80,,,5,4.25,,,,,
03010950,7.80,8.50,4.60,,,,9,7.50,9.75,Tiếng Anh
03011642,7.80,7.50,3.80,,,,4.25,7,9.50,Tiếng Anh
03016187,7.40,8,3.80,,,,5.75,5.75,9.25,Tiếng Anh
03002594,7.60,6.75,2.80,,,,5,6.75,9.25,Tiếng Anh
03005251,8.20,8.50,5.60,,,,8.75,9.25,10,Tiếng Anh
03001212,7.40,7,5,,,,6.75,8.25,8.50,Tiếng Anh
03014913,7.60,7.50,5.40,,,,4.25,7.25,9.50,Tiếng Anh
03009622,8.60,7.50,7.60,7,6.25,4.50,,,,Tiếng Anh
03008930,7.80,7.25,6.60,,,,7.50,8,9.25,Tiếng Anh
03015601,9.20,6.50,6.20,8.25,7,5.50,,,,Tiếng Anh
03010403,9.20,6.75,6.80,8.50,4.75,6.50,,,,Tiếng Anh
03004010,5.40,6.25,4.40,,,,5.50,8.25,8,Tiếng Anh
03018033,7.40,5.75,2.60,,,,4.50,7.75,9,Tiếng Anh
03001642,8,6,4.20,8.25,8.25,4.50,,,,Tiếng Anh
03006187,8.60,5,6,7.50,6.25,5,,,,Tiếng Anh
03018199,4.80,5.75,3.20,,,,4,7,7.25,Tiếng Anh
03000950,8.20,7,6,,,,5,7.50,9.50,Tiếng Anh
03012594,4.20,4,,,,,3,5.75,,
03015251,2.60,6.25,4,,,,5.50,6.25,9,Tiếng Anh
03009272,7.20,8.50,8,,,,9.75,8.50,9,Tiếng Anh
03016884,8.40,8.75,6.20,,,,7.75,8.75,9.50,Tiếng Anh
03009788,5.60,7,3,,,,3,6.25,7.50,Tiếng Anh
03017796,9,7.50,4.20,8.50,8.75,5.75,,,,Tiếng Anh
03010053,8.40,7,4.20,4,7,5.50,,,,Tiếng Anh
03018463,5.80,5.25,3.80,,,,3,6,8.25,Tiếng Anh
03004440,9.20,7.50,,,,,10,,,
03003385,7.80,6.75,4.20,5.50,3.50,4,,,,Tiếng Anh
03014769,6.20,4.50,3,,,,3.50,5.75,8.50,Tiếng Anh
03011091,9,6.50,7.80,,,,6,6,7.50,Tiếng Anh
03009858,6.20,5.50,2.40,,,,5.50,8,8.50,Tiếng Anh
03016754,9.20,7.75,4.20,7.25,8.50,5.50,,,,Tiếng Anh
03017846,9.20,5.75,4.40,8,7.50,3.75,,,,Tiếng Anh
03002347,9,7.50,5.60,,,,6,5.75,8.50,Tiếng Anh
03005482,7,8,5.60,,,,4.75,6,8.25,Tiếng Anh
03001992,8.80,6.75,3.40,8,5.50,6.25,,,,Tiếng Anh
03007145,7.60,8.50,6.40,7.25,7.75,7,,,,Tiếng Anh
03005178,4.40,4.25,2.60,,,,4.25,6.25,8,Tiếng Anh
03000680,7.40,6.50,4.80,,,,4.50,7,9.50,Tiếng Anh
03014293,8.20,7.50,5.80,,,,7.75,5.75,9.25,Tiếng Anh
03013556,9.20,8.75,6.60,7.75,8.50,7.25,,,,Tiếng Anh
03014339,8,7.50,4.40,,,,6.75,7.75,9.50,Tiếng Anh
03016304,5.20,7.75,4.40,,,,6.25,7,8,Tiếng Anh
03001838,6.60,7,8.40,,,,6.25,8.25,9.50,Tiếng Anh
03003805,5.80,5.75,8.40,,,,8.25,8.25,9.50,Tiếng Anh
03002717,6.20,6,4.40,,,,2.75,5.50,8,Tiếng Anh
03007515,8,7,8.60,,,,7.75,8,9,Tiếng Anh
03005528,8,8.50,9,,,,8.50,7,8.50,Tiếng Anh
03013106,6.80,6,2.60,,,,4.50,7.50,8.50,Tiếng Anh
03017145,9,7.25,9,8,7.75,8.50,,,,Tiếng Anh
03015178,3.60,4.75,4,,,,4,4.50,8.50,Tiếng Anh
03010680,7.40,6.25,3.80,,,,7,7.25,9,Tiếng Anh
03011992,5.60,5.75,5.40,,,,4.25,6,9.75,Tiếng Anh
03004293,8.60,7.75,8.40,,,,6.75,7.25,8.50,Tiếng Trung
03003556,9.40,5.50,5.60,7.25,8.75,7,,,,Tiếng Anh
03007846,8.20,7.75,7,,,,6.50,8,9.25,Tiếng Anh
03004769,9,8.25,8.60,8.25,4.75,6.50,,,,Tiếng Anh
03001091,7.60,7,4.40,,,,7.75,8.25,9.75,Tiếng Anh
03006754,8,6.50,4.80,,,,6,6.50,9.50,Tiếng Anh
