Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01012947,6.20,8.75,6.80,,,,4.75,7.25,9.50,Tiếng Anh
01059016,8.80,7.25,7,,,,6.25,9,9.25,Tiếng Anh
01024526,3,5.50,2.80,,,,2.75,5.75,8.50,Tiếng Anh
01047008,4,6.75,2.60,,,,7.25,7,8,Tiếng Anh
01011668,5.80,7.50,5,,,,6.25,6.25,7.75,Tiếng Anh
01014190,8.60,7,8.80,8.25,3.75,4.50,,,,Tiếng Anh
01038505,8.60,7.25,5,7.25,5,4.50,,,,Tiếng Anh
01045035,9.40,7.75,8.40,6,8.50,8.25,,,,Tiếng Anh
01013655,7.80,6.50,6,,,,5,6.50,7.50,Tiếng Anh
01030135,3.20,5,,,,,3.50,5.25,,
01066755,6.80,3,3.80,,,,5.50,8.50,8.25,Tiếng Anh
01032108,7.20,7,3.80,6.75,7.25,3.50,,,,Tiếng Anh
01064768,9,6,3.40,8,8.50,5.75,,,,Tiếng Anh
01019258,8.60,7.50,7.20,,,,5.50,6.75,9.25,Tiếng Anh
01061090,5,7,4.60,,,,5.75,6.75,7,Tiếng Anh
01051426,8.80,6.25,3.20,3,5.75,7.75,,,,Tiếng Anh
01007246,7.40,7.75,2,,,,4.50,6,6.50,Tiếng Anh
01000583,8.20,7.25,9.40,,,,4.50,6.25,6.25,Tiếng Nhật
01067847,9,6.25,4.40,8.25,8,3.75,,,,Tiếng Anh
01012697,6,7.25,3.40,,,,1.75,5.50,7.50,Tiếng Anh
01068462,7.40,5.75,3.40,,,,5.50,7.50,9.25,Tiếng Anh
01043732,6.80,8,3.80,,,,9.25,8.50,9.50,Tiếng Anh
01015152,8.80,8,8.60,8.25,6.25,3.50,,,,Tiếng Anh
01042820,8.80,8.75,8,,,,7,7.25,8.50,Tiếng Anh
01009171,7.80,7.25,8,,,,6.50,8.50,8,Tiếng Anh
01022221,6.80,6,4.60,,,,6,8.75,7.75,Tiếng Anh
01013985,7.80,8,8,,,,6.75,7.75,9.75,Tiếng Anh
01066885,2.40,8,2.40,,,,4.25,3.50,3.75,Tiếng Anh
01057321,5.60,6,4.20,,,,3.75,7.25,7,Tiếng Anh
01001541,8,8.75,7.40,,,,5.50,7.50,7,Tiếng Anh
01006284,8.80,7.25,3.20,,,,6.25,7.50,8.75,Tiếng Anh
01037920,5.60,6,3.60,,,,4.25,7.50,8.25,Tiếng Anh
01036632,8.80,5.75,4,7.75,7,3.25,,,,Tiếng Anh
01060052,6.20,6,,,,,5.50,7.75,,
01067797,6.60,5,3,,,,6,7.75,8.25,Tiếng Anh
01018760,8.60,6.75,9.20,9.50,8,7.75,,,,Tiếng Anh
01033430,8.60,6.25,5.80,4.25,8.25,4.25,,,,Tiếng Anh
01065250,5.20,5.75,3.80,,,,4,6.50,8.75,Tiếng Anh
01062595,8,8.25,6.20,,,,7,7.25,8.50,Tiếng Anh
01005851,8.60,5,9,8.50,5,5.50,,,,Tiếng Anh
01052123,4.60,4.50,,,,,5,7.25,,
01004743,8.60,4,9,5,8.25,7,,,,Tiếng Anh
01003086,6.60,8,9.40,,,,6.50,7.50,8.75,Tiếng Anh
01019872,9,7.75,8.40,,,,,,,Tiếng Anh
01027023,9.20,7.50,8.80,,,,6,7.25,9.25,Tiếng Anh
01017495,9,7.25,9.20,8.50,6,5.75,,,,Tiếng Anh
01046530,2.40,4,2.40,,,,4.25,6.25,7.25,Tiếng Anh
01010350,6.60,6.50,4.40,,,,3.75,6.25,7.25,Tiếng Anh
01068198,5.60,5.25,3.20,,,,5.25,5.75,5,Tiếng Anh
01058484,6.40,5.25,3.80,,,,5.25,7,8.25,Tiếng Anh
01022671,5.20,7,2.80,,,,2,5.50,7.25,Tiếng Anh
01009521,8.60,8.50,5.80,,,,4.50,7.75,8.50,Tiếng Anh
01027189,8.20,5.75,6.20,7.75,3.50,4.25,,,,Tiếng Anh
01039197,7,6.50,1.80,,,,6,7.75,9,Tiếng Anh
01023963,8.60,5.75,7.80,7,5.50,7.25,,,,Tiếng Anh
01015502,8.80,9.50,8.40,,,,9.75,7.50,8.25,Tiếng Anh
01043362,8.40,4.25,4,7.25,6.25,3.50,,,,Tiếng Anh
01068032,7.60,7.50,3.40,,,,6.75,8,9.25,Tiếng Anh
01060402,9.20,6,2.60,8.50,8,5.25,,,,Tiếng Anh
01036262,8.20,6,8.60,7.50,4,4.75,,,,Tiếng Anh
01056863,7.20,7.25,3.60,,,,6,7.75,9.75,Tiếng Anh
01001111,3.60,6.50,,,,,3.25,,,
01057771,7.80,5,4.80,7.25,3.50,3.25,,,,Tiếng Anh
01052089,6.40,5.25,,,,,4,6.25,,
01004313,7,8.50,8,,,,4.50,6.50,8.25,Tiếng Anh
01052573,6.40,4,,,,,3.75,5.75,,
01028786,6.40,8,3.40,,,,8.25,7.50,7.50,Tiếng Anh
01064912,6.20,7.25,2.20,,,,5.50,7.25,7.50,Tiếng Anh
01065600,7.60,8,3,,,,8,8,8.75,Tiếng Anh
01029894,9.60,8.75,9,,,,6.50,7.25,8.50,Tiếng Anh
01018330,6,7.25,2,,,,5.25,6,7.25,Tiếng Anh
01036798,7.80,7,2.80,7.25,5.50,5.25,,,,Tiếng Anh
01049295,8.80,8.25,7.60,,,,6.25,7.75,8.75,Tiếng Anh
01010700,8.40,7.25,8.80,8,5.50,4.25,,,,Tiếng Anh
01046160,3,6.25,,,,,7.50,8,,
01043698,6.80,9,4.60,,,,9,8.50,8.50,Tiếng Anh
01011812,6.80,6.25,4.60,,,,4,6.50,7.25,Tiếng Anh
01027473,8.80,7,5.60,3,9.25,6.50,,,,Tiếng Anh
01014743,8.20,7.75,5,,,,4.50,7.25,8,Tiếng Anh
01042123,7.40,6.75,4,,,,4.50,6.50,7.50,Tiếng Anh
01069273,4.40,8,3.20,,,,8,8.75,8.50,Tiếng Anh
01009872,7.60,6.50,4.60,7,6.75,5.25,,,,Tiếng Anh
01013086,8,8.50,8.20,,,,,,,Tiếng Anh
01023430,4.80,5.25,,,,,3.25,4.75,,
01008760,6.80,7,,,,,2,4.25,8.25,
01015851,8.80,4.50,9.20,6.25,6,7,,,,Tiếng Anh
01060951,6.80,7.25,,,,,5.25,6.50,,
01007495,8.80,5.50,6.20,7.50,3.50,5.75,,,,Tiếng Anh
01000350,6.20,6.50,5.40,,,,,,,Tiếng Anh
01056530,5,7.50,3.40,3,4,4.75,,,,Tiếng Anh
01066186,2.80,7,2.60,,,,6.25,7.50,7.50,Tiếng Anh
01061643,8,8.25,4.20,,,,7.25,8,9,Tiếng Anh
01037023,9.40,8.25,8.80,,,,6.25,8.25,8.25,Tiếng Anh
01052820,6.80,5.75,3.80,,,,5.25,6.50,8,Tiếng Anh
01063384,8.80,4.25,7.80,7.25,6,5,,,,Tiếng Anh
01064441,4.40,7.25,2.20,,,,4,5.50,7.75,Tiếng Anh
01032221,8,7.75,4.80,7.75,8.75,4.50,,,,Tiếng Anh
01003985,6.60,7.75,6.40,,,,6,8.25,8.50,Tiếng Anh
01019171,7.40,8.50,6.80,,,,7.25,7.50,8,Tiếng Anh
01002697,8.20,7,6.60,,,,5.25,6.75,8.25,Tiếng Anh
01005152,8.80,5,8.60,8.25,3.75,4.25,,,,Tiếng Anh
01053732,8.80,4.25,6.80,7.25,4,5,,,,Tiếng Anh
01070052,2,3.75,1.80,,,,2.75,5,6,Tiếng Anh
01026632,7,6.75,4,,,,7,7,7.25,Tiếng Anh
01011541,3.60,6,,,,,4,6.75,,
01047321,6.40,6.75,3,,,,6.25,8,7.75,Tiếng Anh
01069789,5.60,7,3.20,,,,4.50,6.50,9.50,Tiếng Nhật
01016284,6.40,8,8.20,,,,9.50,8.25,9.25,Tiếng Anh
01027920,8.20,9,9.60,,,,8.25,8,9,Tiếng Trung
01039894,8.60,8.75,9,,,,4.75,6.50,7.75,Tiếng Anh
01008330,7.40,7,8.20,,,,5,6.75,8.50,Tiếng Anh
01023060,9,7.25,4.20,8.75,7.50,5.50,,,,Tiếng Anh
01026798,5.80,6.75,2.80,,,,5.25,6.50,8.25,Tiếng Anh
01059295,8.60,7,4.40,8.75,7.75,5.25,,,,Tiếng Anh
01068931,5.60,7.75,2.20,,,,8.75,8.75,9.25,Tiếng Anh
01069623,7.80,6.50,,,,,8.50,,,
01042573,9,8.25,7.80,,,,9,10,9,Tiếng Anh
01014313,9.20,7,8.60,6,8.50,4.75,,,,Tiếng Anh
01038786,6,6.25,3.20,,,,4.25,6,7.50,Tiếng Anh
01001812,8.40,7.25,5.20,7,5.25,5.25,,,,Tiếng Anh
01037473,4.20,5.50,2,,,,5.25,5.75,7,Tiếng Anh
01061213,9.20,7,8.40,8,4.75,4.75,,,,Tiếng Anh
01056160,8.40,8.50,8.40,,,,5.75,8.25,9.25,Tiếng Anh
01000700,7,8.25,9,,,,6.75,8,8,Tiếng Anh
01053698,4.80,8,4.80,,,,5.25,8,8.25,Tiếng Anh
01033963,4,8,3,,,,5.25,7.75,6.75,Tiếng Anh
01029197,5.80,7.25,3.40,,,,4.25,4.50,7.25,Tiếng Anh
01053362,9.20,6,6,8.50,8.25,6.50,,,,Tiếng Anh
01005502,8.60,8.75,7.40,,,,6.75,8,9,Tiếng Anh
01048484,6.40,6.75,3,,,,5.25,6.50,7.75,Tiếng Anh
01019521,4.80,7.50,4.40,,,,5.50,7.50,8.50,Tiếng Anh
01032671,8,7.75,6.20,,,,5.25,6.75,8.25,Tiếng Anh
01064011,2.80,6,,,,,3.50,,,
01037189,5.80,7.50,3.80,,,,,,,Tiếng Anh
01047771,5.40,6.50,3.20,,,,8.75,7.75,9,Tiếng Anh
01011111,5.80,6.50,5.40,,,,3.75,6,7,Tiếng Anh
01042089,8.20,8.25,8,,,,6.50,7,7.75,Tiếng Anh
01026262,8,7.25,6.60,7.75,8.25,5,,,,Tiếng Anh
01046863,3.20,4,,,,,4.75,7.25,,
01019034,7.40,8.50,7.40,,,,7.25,7.25,9.25,Tiếng Anh
01032364,5.60,8.75,5.40,,,,4,7,9,Tiếng Anh
01064504,6,7,4.60,,,,2.50,5.75,7,Tiếng Anh
01050958,9.40,6.50,3,8,8.25,4.50,,,,Tiếng Anh
01052965,8.60,7.75,5.40,,,,5,7.50,8,Tiếng Anh
01048191,1.80,6.25,2.60,,,,2.50,5.25,5.75,Tiếng Anh
01030359,7.60,7.50,4.80,,,,7.50,8.25,8.50,Tiếng Anh
01066539,9,8.25,6,,,,5,6.75,8.75,Tiếng Anh
01053677,8.80,6.25,3.40,8.50,6.50,5.75,,,,Tiếng Anh
01005017,6.20,9,4.20,,,,5.50,6.25,8,Tiếng Anh
01029482,8,4.75,2.20,7.50,7.75,4.50,,,,Tiếng Anh
01026777,6.40,6.50,8.40,,,,7,8.25,7.50,Tiếng Anh
01070117,6.80,8,2.80,,,,3.25,6.25,5.75,Tiếng Anh
01027865,6,7.75,3,,,,4,6.50,8.50,Tiếng Anh
01045259,6.60,8.50,2.40,,,,9.25,8.75,10,Tiếng Anh
01013439,6.60,7.50,7,,,,6,7.25,8,Tiếng Pháp
01038769,8.20,8,4.40,,,,6.25,7.75,7.75,Tiếng Anh
01047264,6,8.75,2.80,,,,9,8.50,7.75,Tiếng Anh
01011404,7.80,8.25,7.60,,,,6.50,8.50,9.50,Tiếng Anh
01025858,8.60,6.50,9.20,,,,6.75,7.75,9,Tiếng Anh
01009937,7,7.50,7,,,,6,7.75,8.50,Tiếng Anh
01038293,8,5.75,3.80,7.25,8.25,4,,,,Tiếng Anh
01069336,8.40,6.75,4.20,7.75,8,3.75,,,,Tiếng Anh
01058892,5.40,5.50,2.60,,,,5,5.75,7.50,Tiếng Anh
01042066,9.40,8.25,7,,,,4.50,8,8.75,Tiếng Anh
01014606,8.20,8.75,8.60,,,,6.50,7.25,8,Tiếng Anh
01015914,8.40,8.50,9.40,,,,8,8.75,9.25,Tiếng Anh
01059780,3.40,4,,,,,3.25,4,,
01021548,8.20,7.75,4,,,,4.75,6,8.50,Tiếng Anh
01008625,6.80,7,4.80,,,,5.75,7.50,9,Tiếng Anh
01023575,6.20,6.25,,,,,3.75,7,,
01017929,8.20,5.50,3.40,8,7.25,3,,,,Tiếng Anh
01056475,8.20,8.50,6.40,,,,5.50,7.25,8.50,Tiếng Anh
01000215,9,8.50,7.20,,,,5.75,7,8,Tiếng Anh
01062829,9.20,7,7.20,8.50,3.50,3.75,,,,Tiếng Anh
01060814,6.40,6,,,,,4.25,7,,
01054448,2.20,6,,,,,4.75,7.50,,
01002228,8,8.75,6.40,,,,9,7.50,9.50,Tiếng Anh
01029178,6.40,5.25,1.80,,,,5,7.50,7.75,Tiếng Anh
01037166,5.40,5,,,,,4.75,6.75,,
01061706,8,6,2.40,7.25,7.50,3.75,,,,Tiếng Anh
01062983,8,6.92,7.60,6.25,3.75,4.50,,,,Tiếng Anh
01005447,8.60,7.50,,8.50,8,6.25,,,,
01053227,6.20,5.75,4.40,,,,4.50,6,7.50,Tiếng Anh
01002382,8.80,5,6.60,8.25,7.50,5,,,,Tiếng Anh
01033826,9.20,6.75,,9,9,7.25,,,,
01064154,3.80,4.50,3,,,,5,4.25,7.25,Tiếng Anh
01032734,8.80,5.25,5.20,7,5.25,3.75,,,,Tiếng Anh
01019464,5.80,7,,,,,4,7.25,,
01063691,8.80,7,4.20,6.75,6,4.25,,,,Tiếng Anh
01066169,5.40,7,2.60,,,,4,4.75,6.25,Tiếng Anh
01030709,4.80,6.75,,,,,4,6.75,,
01016791,7.40,7.75,4.40,,,,3.75,6.75,8,Tiếng Anh
01038339,5.60,7.50,2.20,,,,5,7,8.50,Tiếng Anh
01013069,5.80,5.75,,,,,3.75,6.75,,
01045609,6.80,7.25,3.40,,,,6.25,7,8.75,Tiếng Anh
01011054,9,5.75,8,8.25,3.75,3.50,,,,Tiếng Anh
01047634,3,3.50,2.60,,,,2.75,4.50,5,Tiếng Anh
01058938,4.60,8.50,3.60,,,,8,8.50,8,Tiếng Anh
01046926,3.20,7.25,2.60,,,,4,6.25,8.25,Tiếng Anh
01026327,8.40,6.50,7,8.75,8.50,5,,,,Tiếng Anh
01017883,8.60,8,9.40,,,,8,7,8.25,Tiếng Nhật
01068874,7,5.75,2.60,,,,6,6.50,7.50,Tiếng Anh
01021118,7.60,6,8.20,,,,6.50,6.50,8.75,Tiếng Anh
01023125,6.40,7.50,3.60,4,2.75,3.25,,,,Tiếng Anh
01008275,8.80,8,8,,,,7.75,6.75,9.50,Tiếng Anh
01013593,6.80,7.50,7.80,,,,7.25,7.75,9,Tiếng Anh
01014256,9.40,7.50,8.60,8.25,8.50,7,,,,Tiếng Anh
01042436,8.40,7.50,5,7.50,7,4.75,,,,Tiếng Anh
01069766,8.20,7.50,4.80,,,,4,8.50,7.75,Tiếng Anh
01061356,7.80,6,2.20,,,,8.25,7.75,9,Tiếng Anh
01037536,3.60,6.25,,,,,4,6,,
01066493,5.20,7.25,1.60,,,,5.25,6.75,7,Tiếng Anh
01001957,8.60,8,7.80,,,,5.25,7.75,8.25,Tiếng Anh
01000645,5.20,4.25,3.40,,,,5.50,5,6.25,Tiếng Anh
01056025,5.20,6,2.20,,,,5.50,8,8.25,Tiếng Anh
01007180,8.20,7.50,6,,,,6,8,8.50,Tiếng Anh
01029528,8.60,7.50,8.60,,,,6,7.25,8.50,Tiếng Anh
01002678,2.80,3.50,,,,,3.75,5.50,,
01054018,6.40,8.25,2.40,,,,4,7.50,6.50,Tiếng Anh
01049780,7.20,5.25,,,,,3.50,7.25,,
01005914,3.80,4.25,4,,,,4.25,7,8.25,Tiếng Anh
01067328,7.80,6.75,3.40,7,7.75,4,,,,Tiếng Anh
01031548,8.40,7.50,5,5.25,6.50,3.75,,,,Tiếng Anh
01065315,6.60,8,3.80,,,,4,6,8.75,Tiếng Anh
01033575,5.80,5.75,,,,,3.50,6.50,,
01018625,9,6.50,9,7.75,5,5.50,,,,Tiếng Anh
01007929,7.60,,,,6.50,7.50,,,,
01019937,4.80,7,6.80,,,,7.50,7.50,,Tiếng Anh
01028293,8,8.25,5.80,,,,5.25,7,8.75,Tiếng Anh
01004606,1.60,3.25,,,,,2.50,3.50,,
01052066,2.40,3.50,2.40,,,,3.25,,,Tiếng Anh
01048892,7,7.75,6.20,,,,4.50,7.50,8.25,Tiếng Anh
01027166,7.20,5,3.60,6,7,4.75,,,,Tiếng Anh
01010215,8,8,4.80,,,,4.75,7.75,8.50,Tiếng Anh
01046475,6.20,,,1,7,5.75,,,,
01039178,8.60,9,8.60,,,,5.75,8.25,8.25,Tiếng Anh
01012228,6,7.75,5,,,,4,6.25,7,Tiếng Anh
01044448,8.20,8,4.20,,,,6.50,7.25,9,Tiếng Anh
01015017,8.80,7.50,8.60,2,7.75,4,,,,Tiếng Anh
01043677,8.20,8.25,5.20,,,,3.25,6.25,8.50,Tiếng Anh
01068527,6,8,5.40,,,,7,7.25,9,Tiếng Anh
01039482,7.80,7,4.20,4.75,5,4.25,,,,Tiếng Anh
01022364,7.40,7.50,6.80,,,,8,7.75,8.75,Tiếng Anh
01009034,9,9.25,8.40,,,,6.25,8,8.25,Tiếng Anh
01040958,5.80,7.75,,,,,4.25,6.75,,
01058191,3.60,6,2.80,,,,5.50,5.75,8,Tiếng Anh
01042965,9.40,6.50,6.80,8.75,9,5.75,,,,Tiếng Anh
01020359,8.80,8,9.60,,,,7.25,7.50,9,Tiếng Anh
01037865,5.60,8.75,2.80,,,,4.25,5.75,6.50,Tiếng Anh
01028769,6.20,8.25,7.40,,,,9.75,9.25,9,Tiếng Anh
01003439,9,7.50,6,8.25,8.50,5.25,,,,Tiếng Anh
01055259,9,6.25,4.80,8.25,9.50,7.75,,,,Tiếng Anh
01001404,8,7.75,7.80,,,,6.50,7,8.50,Tiếng Anh
01057264,2.60,6.25,3,,,,3,5.50,6.75,Tiếng Anh
01035858,9.40,8.75,9.20,,,,6.50,8.50,9.25,Tiếng Anh
01060117,3.80,6.75,5.20,,,,4.50,6.50,7,Tiếng Anh
01036777,2.60,3.25,,,,,3.50,6.25,,
01064857,8.60,4.25,3.20,7.25,6.25,3.50,,,,Tiếng Anh
01003593,9.40,8.50,8,,,,4,5.50,8.75,Tiếng Anh
01052436,7.40,5.75,2.80,,,,4.75,8.25,9.75,Tiếng Anh
01004256,8.40,7.25,8,5.50,7.25,8.25,,,,Tiếng Anh
01062080,2.60,6.50,1.40,,,,5,7.50,6.50,Tiếng Anh
01031118,4.60,6,6.20,,,,4.50,5.25,8.25,Tiếng Anh
01067778,5.20,5.50,2,,,,3.25,4.75,6,Tiếng Anh
01018275,3.40,6.50,,,,,4.50,5.75,,
01033125,4,4.75,,,,,5.75,6.50,,
01065745,8,7.75,2.60,,,,6,8.75,8.50,Tiếng Anh
01046025,4,4,1.40,,,,4.50,6.75,7,Tiếng Anh
01010645,6.40,7.50,2.80,,,,6.75,8,8.25,Tiếng Nhật
01017180,8.20,8.50,8.60,,,,6,7.50,8.75,Tiếng Anh
01044018,7.80,8.50,3.60,,,,7.25,8,9.25,Tiếng Anh
01012678,8.80,7.50,6.20,,,,6.75,8,9.25,Tiếng Anh
01039528,8.40,8.75,6.80,,,,7.50,7.75,8.75,Tiếng Anh
01027536,8,6.50,2.60,,,,9.25,6.75,9.50,Tiếng Anh
01011957,8.40,7,6.80,8,7.75,6.75,,,,Tiếng Anh
01009464,8.80,8,9,8.25,8,7.25,,,,Tiếng Anh
01022734,5.20,7,3.60,,,,2.75,5.75,6.25,Tiếng Anh
01020709,3,6.50,,,,,4,5.75,,
01068177,6.80,5.75,3.60,,,,2.75,5.75,7.25,Tiếng Anh
01043227,6,8,5.40,,,,5.25,5,8,Tiếng Anh
01015447,9,6,8.80,8.75,5.50,6.50,,,,Tiếng Anh
01012382,9,8,9,5.25,9.25,4.25,,,,Tiếng Anh
01023826,9,7.50,7.20,8.25,5.25,4,,,,Tiếng Anh
01056926,4.80,5,3.20,,,,4.25,6.75,6.75,Tiếng Anh
01067282,5,5.75,3,,,,5.75,6.75,8.25,Tiếng Anh
01036327,8,7.50,5.20,,,,4.75,5.50,7.25,Tiếng Anh
01060547,8,8.75,7.60,,,,5.25,6.50,8.25,Tiếng Anh
01007883,8.40,7.75,7.60,,,,8.75,7.25,9.50,Tiếng Anh
01006791,9.40,8.50,4,9,9.25,5,,,,Tiếng Anh
01055609,8.60,7,7,8,6.25,5,,,,Tiếng Anh
01003069,7,7.25,5.80,,,,5,6,6.50,Tiếng Anh
01028339,4.40,5,1.80,,,,2.75,5.25,7,Tiếng Anh
01057634,5.40,6.25,,,,,3.25,,,
01001054,1.60,5.75,,,,,3.75,6.50,,
01048938,7,5.75,4,3.75,5.25,4.75,,,,Tiếng Anh
01020066,8.20,5.25,8.20,4.50,7.50,8,,,,Tiếng Anh
01043548,8.40,7,2.20,7,7,5.75,,,,Tiếng Anh
01015328,8,8.25,7.80,,,,4,6,5.75,Tiếng Anh
01068618,2.80,5.50,2.80,,,,4.25,5.75,9,Tiếng Anh
01041575,8.60,6.75,3.20,8.25,8.25,4,,,,Tiếng Anh
01017315,8.60,6,9.20,6.50,6.50,6.75,,,,Tiếng Anh
01000829,7.80,6.75,5.80,7.50,4,2.75,,,,Tiếng Anh
01049145,7.60,5,4,,,,4.25,7.25,8,Tiếng Anh
01034475,9.40,7.58,8.60,,,,6.25,8,7.50,Tiếng Anh
01062215,9,8.75,6.20,,,,5.25,6.25,7.50,Tiếng Anh
01036448,2.60,6.25,8,,,,4.75,8.50,7.50,Tiếng Anh
01060228,3.20,3.25,,,,,3.50,6.25,,
01002814,8,8.75,8,,,,4.25,6.50,8.25,Tiếng Anh
01028456,3,5.50,,,,,4,4.50,,
01055166,8.20,6.50,6.40,,,,6.75,7.50,9.25,Tiếng Anh
01003706,7.80,8,9.20,5,4.25,6,,,,Tiếng Anh
01032958,8.80,7,4.60,7.75,8.50,6.75,,,,Tiếng Anh
01050364,8.60,8,6.60,,,,7,8.50,9,Tiếng Anh
01006504,8,8.25,8,,,,5.75,7.25,7.75,Tiếng Anh
01052359,7.80,7.75,6,,,,7,8.25,8.25,Tiếng Anh
01004539,7.60,,7.20,7.25,,,,,,Tiếng Anh
01030965,7.40,8.50,4.60,4.75,5,6.25,,,,Tiếng Anh
01031677,8.60,6.75,3.40,,,,5.75,6.75,8,Tiếng Anh
01067017,7,6.25,3.60,,,,4.75,9.25,7,Tiếng Anh
01059846,7.40,5.75,2,,,,4,5.75,8.50,Tiếng Anh
01039247,8.40,5.50,3.80,,,,6,7.75,9,Tiếng Anh
01044777,4.80,5.75,1.40,,,,3.50,6.50,7.50,Tiếng Anh
01012117,1.60,2.25,,,,,3,3.25,,
01027259,8,5.25,4.60,2,5.50,3.75,,,,Tiếng Anh
01045865,9.20,8.50,8.80,,,,5.50,7.50,8.25,Tiếng Anh
01047858,9,7.25,4.80,,,,9.25,8,9.25,Tiếng Anh
01058754,7.20,4.25,2.80,5.25,4.50,2.50,,,,Tiếng Anh
01025264,8.60,6.75,5.40,8,8.25,2.75,,,,Tiếng Anh
01068248,9.20,6.50,7.60,8.50,5.25,5.50,,,,Tiếng Anh
01015778,8,7.75,5.40,,,,6,6.75,8.75,Tiếng Anh
01043118,7.20,6.75,2.60,6,3.75,4,,,,Tiếng Anh
01010080,8.60,7.50,4.40,8.50,8,6.25,,,,Tiếng Anh
01008849,8.40,5.75,5,2.25,6.75,5.25,,,,Tiếng Anh
01017745,6.80,7.50,5.20,,,,5,6.75,8.75,Tiếng Anh
01041125,8.20,8,7.20,,,,4.75,7.50,7.50,Tiếng Anh
01016857,7,8.25,5.60,,,,5.50,7.25,9.25,Tiếng Anh
01020436,8.20,7,8,8.25,8,6.50,,,,Tiếng Anh
01003356,8.20,5.75,,7.25,7.50,5.75,,,,
01055536,7,6,4.20,,,,4,4.50,6.75,Tiếng Anh
01028006,9,5.50,8.40,7.50,3.25,5.75,,,,Tiếng Anh
01063957,2,5.25,,,,,4,,,
01062645,9.20,7,8.40,7.50,5.25,6.50,,,,Tiếng Anh
01034025,6.80,7.50,4,,,,5,6.50,8.25,Tiếng Anh
01049515,7.80,5.75,4,6.50,7.25,4,,,,Tiếng Anh
01060678,6.40,7.75,2.80,,,,4.50,6,7,Tiếng Anh
01036018,9,8,4.80,,,,3.50,7.25,8.50,Tiếng Anh
01065180,9,6.75,9,8,5.25,4.25,,,,Tiếng Anh
01000983,8.60,7.75,5.60,,,,7.50,7.25,7.75,Tiếng Anh
01067447,8,,,,7.75,7.50,,,,
01031227,7.20,8.75,5.60,,,,8,7.50,9.75,Tiếng Anh
01060382,8.60,7,7.60,7.50,4.25,4.75,,,,Tiếng Anh
01051826,7.40,5.75,2.60,,,,6.50,9.50,9.50,Tiếng Anh
01006154,7.60,8.25,8.20,,,,5,7.50,7.75,Tiếng Anh
01050734,8,8,3.20,6.50,5.50,4,,,,Tiếng Anh
01004169,8.40,6,4.40,7.50,7,2.50,,,,Tiếng Anh
01052709,2,4,,,,,3,6,,
01001691,3.20,6,2.60,,,,4,5,7,Tiếng Anh
01027609,6.60,6.75,3.60,,,,5.25,5.50,8,Tiếng Anh
01038905,7,5.25,3.60,,,,4,6.50,6.75,Tiếng Anh
01025634,6,8,4.40,,,,3.75,6,7.75,Tiếng Anh
01058304,9,6.75,3.20,5.25,8,7.75,,,,Tiếng Anh
01024926,6,6.25,3.20,,,,3.75,4.25,6.75,Tiếng Anh
01015282,9,8.25,8.80,,,,5.25,8,8.50,Tiếng Anh
01012547,8,7.75,8.80,,,,9.50,8.75,9.25,Tiếng Anh
01044327,8.40,7.50,9,,,,8,6.25,8.25,Tiếng Anh
01039617,3.40,8,3.80,,,,4,5.50,6.50,Tiếng Anh
01021677,6.80,7,,,,,8,8.25,,
01022958,5.60,6,4.80,,,,4.50,7.50,7.75,Tiếng Anh
01016504,8.40,7,5.40,,,,2.75,8.25,9,Tiếng Anh
01040364,6.80,7.25,4.20,,,,6.25,6.75,8.75,Tiếng Anh
01069009,5.60,6,3.60,,,,8.50,8,9.50,Tiếng Anh
01014539,8.20,7.75,9,,,,3.75,6.25,8.75,Tiếng Anh
01042359,8,8.25,7,,,,5.25,6.50,8,Tiếng Anh
01020965,9.20,6.75,5,8.25,8.25,4.75,,,,Tiếng Anh
01061439,6,7.75,1.80,,,,4.50,7.50,7,Tiếng Anh
01037259,7,5.75,3.80,5.50,4,3,,,,Tiếng Anh
01055865,4.60,7.50,3,,,,5.25,7.75,8,Tiếng Anh
01057858,7.80,7.25,6.80,,,,6,7,8.25,Tiếng Anh
01063404,8.40,7.50,5.20,7,4.50,4.25,,,,Tiếng Anh
01035264,8.20,6,1.80,7,7,4,,,,Tiếng Anh
01048754,8.80,7,2.20,8,8.75,4.25,,,,Tiếng Anh
01049846,5.20,5.50,,,,,4.25,6,,
01002117,8.20,8,8,7.75,6.50,6.75,,,,Tiếng Anh
01054777,6.60,8.50,1.60,,,,5,7.25,7.50,Tiếng Anh
01029247,8.20,9,6,,,,6,6.50,9.50,Tiếng Anh
01005328,7.20,6,3.80,5.25,5.25,4.50,,,,Tiếng Anh
01053548,5,2.75,3.20,,,,4.50,6.75,7.75,Tiếng Anh
01067914,9.40,5.25,2.60,9,9,6.75,,,,Tiếng Anh
01065929,3.80,6,2.80,,,,5.25,6.50,6.50,Tiếng Anh
01051575,5.80,5.50,,,,,4.50,6,,
01066606,9.20,5.75,3.20,7,8.50,3.50,,,,Tiếng Anh
01030066,8.60,7.75,4.80,5.25,5.75,4,,,,Tiếng Anh
01013706,3.40,6.75,3.60,,,,5.50,6.50,9,Tiếng Anh
01045166,7.40,7,2.80,,,,5.50,6.50,8,Tiếng Anh
01038456,6.60,7.75,2.60,,,,5,7,6.75,Tiếng Anh
